evaluations raw_y x0 x1
166 1.1262202622 2.625326 140.666857
167 1.3924526993 2.672283 143.709797
168 0.8898671973 2.603883 141.972590
169 0.9685447612 2.667343 139.528647
170 1.0873119052 2.564861 143.040926
171 0.2676897840 2.683455 141.019649
172 3.6274229109 2.788542 144.386029
173 3.0703822253 2.737874 144.913130
174 4.2669285170 2.477340 139.657016
175 0.9146336708 2.622530 141.217967
176 2.7736894850 2.476436 142.813399
177 1.2797081473 2.686172 143.100892
178 0.5079784622 2.646576 141.236480
179 3.7781559788 2.433319 142.410033
180 1.2957990037 2.694352 142.898097
181 3.7566682404 2.465776 141.156783
182 0.9600252127 2.690766 142.348011
183 0.4432104111 2.676131 140.302756
184 3.0225649621 2.495655 141.526075
185 0.3238359505 2.670331 141.432598
186 0.1841485092 2.698989 140.493027
187 0.9473339776 2.614459 141.445107
188 0.5326501283 2.661297 140.638446
189 3.4559283551 2.764016 144.821475
190 3.5640730732 2.461289 141.736976
191 2.6260702376 2.740245 144.017642
192 1.2995102937 2.693724 138.019932
193 2.8733402133 2.550271 139.781270
194 0.6561637938 2.620028 141.898378
195 0.5723398136 2.696526 141.414842
196 2.2574981475 2.604917 147.277786
197 2.6157564790 2.762214 143.327517
198 3.2494478906 2.847961 141.901423
199 0.7849957658 2.657188 142.781130
200 0.1391730132 2.696930 140.248476
201 1.1649171564 2.697126 142.566908
202 0.1516665462 2.702032 140.024962
203 0.4232564023 2.708465 140.807282
204 1.5078562917 2.704975 142.990722
205 0.8640398932 2.756188 140.225516
206 2.2431071683 2.606271 147.212303
207 1.3580606376 2.654152 144.119406
208 1.6842685046 2.666289 144.451474
209 0.7536388954 2.666318 139.997652
210 4.7868419203 2.675863 150.000000
211 1.5950823304 2.620144 139.886603
212 0.3312209883 2.645974 141.883103
213 1.4541145367 2.447549 149.039360
214 4.9633290330 2.432013 139.990613
215 1.1124502638 2.758014 140.641070
216 2.0294898384 2.648788 138.048201
217 0.1172629243 2.704068 140.229848
218 1.9548112723 2.768665 141.900165
219 0.0633189682 2.712984 139.842702
220 0.2221156818 2.709107 139.627802
221 0.8254606261 2.666090 139.859245
222 2.8707981638 2.594772 138.208009
223 1.2898540870 2.740065 141.525079
224 0.9783165824 2.513914 146.290243
225 0.2328026304 2.700312 140.575478
226 2.9666464937 2.446359 143.621183
227 0.6559954003 2.631532 141.458859
228 0.7727566379 2.653226 140.414343
229 2.5014647708 2.676560 145.719562
230 5.2739631464 2.437091 139.156230
231 0.1276841571 2.721391 139.411933
232 1.5992299107 2.693290 143.509068
233 0.0813593690 2.710971 139.869212
234 0.3676614592 2.730536 138.675603
235 0.0425618510 2.716782 139.779495
236 0.4212486090 2.704805 139.373028
237 0.2869153512 2.727462 140.010738
238 2.1821321626 2.487659 150.000000
239 0.8653923244 2.733616 137.636328
240 0.3102677208 2.752364 138.236587
241 0.1070488884 2.715013 139.665597
242 0.8670324514 2.614852 143.920789
243 0.2656256651 2.687051 140.303640
244 0.2856649189 2.656830 141.561345
245 1.7964016854 2.465725 145.478785
246 2.7948483051 2.651282 147.034851
247 0.4010054265 2.700861 139.542782
248 1.5497601476 2.685961 137.780870
249 0.0885556615 2.716753 139.645202
250 0.2390120362 2.715410 139.386799
251 0.0419798114 2.718111 139.757372
252 0.0438879091 2.717996 139.764489
253 1.4126406624 2.804962 139.764619
254 6.7085880865 2.378934 138.550426
255 0.1716364603 2.711496 139.650553
256 0.4742671847 2.802470 137.969223
257 0.1227680852 2.720703 139.443754
258 0.6341889657 2.823787 137.619791
259 0.1182664758 2.720254 139.884661
260 0.2294243343 2.689101 140.809693
261 2.8140564203 2.817392 142.017809
262 1.2097624705 2.629329 140.351208
263 0.2985320866 2.707255 139.535706
264 0.9918689911 2.696890 142.239890
265 0.1025641255 2.717323 139.912865
266 0.1892528810 2.713310 140.194899
267 0.0426884667 2.718580 139.749558
268 3.8301491962 2.499630 139.704528
269 7.5346947666 2.957652 146.178146
270 0.2838531095 2.708650 140.508741
271 1.7207461071 2.661281 138.243451
272 0.1269317289 2.711767 139.735102
273 1.0684485628 2.862728 137.298366
274 0.0736116539 2.729745 139.536240
275 0.3598995311 2.707330 139.411526
276 1.3951796906 2.523485 143.992141
277 0.6700912450 2.761316 137.260026
278 0.2387331225 2.738293 139.585474
279 0.6199787707 2.704556 141.302134
280 0.0469444334 2.716046 139.809532
281 0.3059533441 2.716248 140.367884
282 0.0401167048 2.718388 139.747033
283 1.4959618009 2.628562 139.794065
284 2.6647406191 2.323353 150.000000
285 0.4236926128 2.725045 140.342086
286 0.3707359578 2.713602 139.188196
287 0.0760802172 2.717879 139.841037
288 1.9664766307 2.833472 139.948097
289 0.2120345389 2.713717 139.495117
290 0.4550547422 2.693212 139.689550
291 0.9913639210 2.610048 141.512806
292 0.8526752119 2.778115 139.519808
293 0.0397291553 2.723022 139.648505
294 0.8404067178 2.698875 138.746083
295 0.0304601114 2.720202 139.685386
296 0.1008567153 2.717071 139.914449
297 0.0628458222 2.721229 139.739177
298 0.8294777200 2.672624 139.629235
299 3.6564822237 2.396324 144.220344
300 0.4333707283 2.722416 138.793255
301 0.2409615697 2.742972 139.440580
302 0.0452996644 2.722557 139.671039
303 0.3969473219 2.783315 137.394369
304 0.0591795248 2.721073 139.734249
305 0.0948589452 2.705292 140.050892
306 1.2059670000 2.657923 139.371840
307 0.1052239657 2.742802 138.899755
308 0.1285899160 2.712497 139.706353
309 0.7140850120 2.702992 141.529378
310 0.0245234823 2.721706 139.640471
311 0.1475617178 2.717761 139.490610
312 0.0333637946 2.718982 139.705596
313 0.8999460817 2.664853 139.750748
314 1.5573436097 2.596751 145.928938
315 0.4144998138 2.710619 139.198400
316 0.0246534964 2.722864 139.573814
317 0.0151274004 2.723785 139.572632
318 1.3378693230 2.665847 138.845875
319 0.0230425617 2.723819 139.593639
320 0.2900972326 2.729073 139.968460
321 1.0848664671 2.768810 140.255452
322 0.4160947901 2.706113 139.340569
323 0.0900139250 2.721853 139.471005
324 0.4586797190 2.704465 140.981676
325 0.0440429244 2.725802 139.596005
326 0.1423943250 2.717637 139.995693
327 0.9200256326 2.667810 139.610092
328 1.5475156618 2.820921 139.532738
329 0.0793270669 2.724726 139.694316
330 0.1144861272 2.715854 139.621236
331 0.0195399826 2.724234 139.536615
332 1.1836336595 2.817704 138.928342
333 0.0467997939 2.725137 139.449628
334 0.4044332756 2.698181 139.625067
335 0.6606407534 2.698878 141.535269
336 0.0960890699 2.735087 139.409027
337 0.1017662132 2.728194 139.637324
338 0.6246196274 2.725263 140.716486
339 0.0159280853 2.725199 139.548063
340 0.1818993653 2.718158 140.069542
341 0.5421154478 2.688769 139.663342
342 1.3970056703 2.888226 137.182851
343 0.1301644602 2.729067 139.664889
344 0.1447281026 2.718852 139.460563
345 0.0161846474 2.724383 139.565911
346 0.9192813960 2.800921 138.933620
347 0.0753878060 2.724105 139.702691
348 0.2475938938 2.730421 139.846945
349 1.0389389796 2.695804 138.458699
350 0.2847841915 2.740552 139.603174
351 0.0477565124 2.718582 139.672901
352 0.3178631873 2.707666 139.483675
353 0.0195002206 2.723794 139.552713
354 0.0570856003 2.726499 139.602283
355 1.0956719856 2.659705 139.532118
356 0.6496926690 2.823578 137.660137
357 0.0085875157 2.726088 139.512430
358 0.0436250151 2.729218 139.495128
359 0.0197329978 2.724640 139.568622
360 0.5406302208 2.715085 138.813867
361 0.0513706842 2.726455 139.399063
362 0.0672317420 2.724855 139.666977
363 1.3091394023 2.726256 141.979542
364 0.0639706282 2.727769 139.578266
365 0.1647165864 2.733770 139.585253
366 0.2600277467 2.724639 139.056434
367 0.0132347088 2.725057 139.522259
368 1.1307406959 2.654866 139.626024
369 0.6934677024 2.737456 140.478467
370 0.0465209909 2.724975 139.455441
371 0.0654007945 2.719095 139.614221
372 0.0413638254 2.724899 139.468104
373 0.5451933833 2.751596 137.754706
374 0.0653541506 2.723630 139.461930
375 0.1017250443 2.722799 139.417400
376 0.4028498298 2.701463 139.519173
377 0.0799533962 2.720349 139.540948
378 0.1753536627 2.719662 139.374396
379 0.0932187552 2.731026 139.533800
380 0.0344186168 2.725470 139.463254
381 1.1407439513 2.798017 139.456420
382 1.0862547503 2.733798 137.209258
383 0.0328451138 2.725482 139.465963
384 0.0156558273 2.724976 139.519238
385 0.0735375815 2.724090 139.431015
386 1.2396526476 2.779904 140.207322
387 0.0498020974 2.723614 139.493472
388 0.0078678015 2.729458 139.403483
389 0.7530486405 2.710082 138.561225
390 0.0673425988 2.729129 139.289098
391 0.1038931353 2.724953 139.345114
392 0.1392428493 2.732362 139.580412
393 0.0668294554 2.725701 139.392933
394 1.7931469828 2.835446 139.558993
395 0.7782612752 2.796534 138.792452
396 0.1026423704 2.733336 139.478707
397 0.0459410728 2.734988 139.307631
398 0.0629290284 2.732904 139.414098
399 0.6464600464 2.705474 138.912185
400 0.0199230991 2.724506 139.571923
401 0.0402287009 2.731988 139.398194
402 0.4739738278 2.750331 139.660414
403 0.1193538215 2.737062 139.391002
404 0.1190109955 2.730792 139.590614
405 0.0661177045 2.731363 139.470553
406 0.0394954620 2.731626 139.408798
407 0.9174630654 2.679695 139.218082
408 1.2117357055 2.821430 138.867724
409 0.0137919777 2.731274 139.353620
410 0.0259218217 2.725343 139.484472
411 0.0149032517 2.729129 139.441666
412 0.2213545501 2.762193 138.762428
413 0.0725298753 2.735631 139.343017
414 0.0338113172 2.731442 139.403197
415 0.0404325559 2.727940 139.528406
416 0.0796908304 2.721267 139.510888
417 0.0326296740 2.726357 139.558772
418 0.0303271935 2.731081 139.408079
419 3.8212968558 2.508375 139.395098
420 0.6858294150 2.753679 137.422353
421 0.0091595638 2.726116 139.513159
422 0.0435357955 2.722173 139.555147
423 0.0210243704 2.728670 139.391526
424 0.5218947662 2.756814 139.548460
425 0.1697494899 2.720717 139.351611
426 0.0091779414 2.729792 139.405410
427 0.1748641099 2.722625 139.281512
428 0.0189990744 2.728565 139.468158
429 0.0744849970 2.725033 139.399164
430 0.0187470691 2.729228 139.383695
431 4.4187926649 3.000000 139.614626
432 0.6082334471 2.754500 137.554798
433 0.0476005806 2.727280 139.561641
434 0.0330346443 2.730945 139.314786
435 0.0149827474 2.729977 139.412917
436 0.1458617014 2.735193 138.973964
437 0.2116525276 2.732909 139.702107
438 0.0128870133 2.728798 139.406086
439 0.1721813029 2.729680 139.726141
440 0.0233490702 2.731487 139.378934
441 0.0951346095 2.733218 139.467774
442 0.0242677123 2.727775 139.410422
443 0.2703940977 2.711668 139.446595
444 0.3091088696 2.745053 139.507496
445 0.0241760507 2.728969 139.377607
446 0.0378811241 2.730178 139.453264
447 0.0194042800 2.729085 139.452188
448 0.2025754866 2.726258 139.116812
449 0.0706304503 2.725208 139.401092
450 0.0095485840 2.729206 139.404902
451 0.0676455253 2.730130 139.512721
452 0.0676878039 2.730946 139.486941
453 0.0615489816 2.729853 139.509669
454 0.0247045509 2.731092 139.395724
455 1.0766787163 2.663110 139.455104
456 0.1494810551 2.714494 140.079748
457 0.0427266146 2.728872 139.343645
458 0.0953398759 2.720687 139.498616
459 0.0164788996 2.728807 139.455463
460 0.2341225494 2.739886 139.525947
461 0.0826219402 2.726435 139.339962
462 0.0073342691 2.729619 139.402613
463 0.0748132264 2.728742 139.285919
464 0.0127643082 2.728484 139.413167
465 0.0165300901 2.725378 139.545611
466 2.7462596484 2.564175 139.536232
467 0.3713445989 2.727674 140.164546
468 0.0265345116 2.726322 139.451181
469 0.0540265541 2.727114 139.373733
470 0.0184374905 2.729741 139.428440
471 0.0687420131 2.729964 139.263180
472 0.0784413202 2.727518 139.613257
473 0.0079909584 2.729782 139.401710
474 0.0346545446 2.729112 139.352851
475 0.0460551557 2.727981 139.362906
476 0.0781750242 2.726923 139.333551
477 0.7122745932 2.689777 139.291201
478 0.0876455647 2.723231 139.431028
479 0.0057986247 2.727492 139.475683
480 0.0481780214 2.727597 139.553394
481 0.0258504017 2.725302 139.485982
482 0.0189972820 2.725465 139.494761
483 0.0242023631 2.724697 139.509935
484 0.0108346057 2.726738 139.503657
485 0.0139624260 2.726303 139.520034
486 0.0084279562 2.728015 139.433732
487 0.0935670091 2.727190 139.651712
488 0.9155932458 2.781848 139.524841
489 0.1246930488 2.727949 139.214282
490 0.0181108057 2.727957 139.485430
491 0.0202445200 2.725364 139.554311
492 0.0057009565 2.726396 139.492404
493 0.0181161251 2.723731 139.584030
494 0.0123773014 2.725053 139.524633
495 0.0182504255 2.728064 139.482416
496 0.0210128703 2.725260 139.558277
497 0.0225506718 2.725055 139.566128
498 0.0544466478 2.724759 139.446848
499 0.8395624626 2.776846 139.534167
500 0.0855369383 2.722935 139.444700
501 0.0318302586 2.724929 139.486232
502 0.0425036939 2.726071 139.428157
503 0.0078977025 2.726834 139.494976
504 0.0098851885 2.727362 139.450379
505 0.0204632631 2.726069 139.471446
506 0.0443392014 2.730243 139.463880
507 0.0097322321 2.727668 139.441244
508 0.0723599591 2.726672 139.352275
509 0.0436401830 2.727781 139.539307
510 2.2346304541 2.593090 139.541930
511 0.0691406480 2.721037 139.540056
512 0.0108130967 2.727694 139.479517
513 0.0778495691 2.727147 139.623110
514 0.0094344067 2.726974 139.495429
515 0.0034400448 2.728423 139.441135
516 0.0096385015 2.726032 139.495694
517 0.0175308340 2.729823 139.423771
518 0.0183300411 2.728797 139.393996
519 0.0091492756 2.729121 139.407618
520 1.2434288158 2.649590 139.579420
521 0.0515170396 2.723229 139.502781
522 0.0230074154 2.729396 139.449225
523 0.0822493519 2.728772 139.582700
524 0.0304711841 2.726768 139.429399
525 0.0084021770 2.728853 139.437393
526 0.0186371168 2.728723 139.462427
527 0.0155413860 2.728991 139.395988
528 0.0542829728 2.728998 139.522423
529 0.0527889428 2.729228 139.512402
530 2.1054741293 2.864670 139.270790
531 0.0497994643 2.727171 139.380069
532 0.0153183555 2.727076 139.448929
533 0.0888640917 2.726364 139.330236
534 0.0532593841 2.729858 139.493528
535 0.0032396095 2.728410 139.441115
536 0.0158912849 2.725736 139.492086
537 0.0201369496 2.728692 139.392778
538 0.0659431870 2.727375 139.343150
539 0.0159091010 2.726432 139.468654
540 1.2513952980 2.652222 139.473900
541 0.0136942466 2.729380 139.430698
542 0.0140564919 2.727095 139.450782
543 0.0055538474 2.727772 139.467185
544 0.0233434106 2.726659 139.446639
545 0.0021294015 2.728228 139.442636
546 0.0092190933 2.727293 139.487699
547 0.0143186141 2.728625 139.457084
548 0.0043785123 2.727778 139.448143
549 0.0741123425 2.725555 139.383514
550 0.1388106811 2.720809 139.408886
551 0.0415112896 2.729946 139.467905
552 0.0160749811 2.728465 139.465687
553 0.0466649841 2.729116 139.504160
554 0.0467448154 2.725716 139.431226
555 0.0025117855 2.728154 139.443261
556 0.0078295058 2.728269 139.455810
557 0.0199432858 2.729016 139.385563
558 0.0242278919 2.728223 139.488940
559 0.0236669303 2.731083 139.393757
560 0.8286017161 2.673127 139.614046
561 0.0515866694 2.725974 139.413681
562 0.0041957082 2.728144 139.439676
563 0.0126338666 2.728201 139.420487
564 0.0116004007 2.727278 139.492821
565 0.0029046553 2.728131 139.442860
566 0.0061666737 2.728646 139.424501
567 0.0124640602 2.728424 139.415187
568 0.0113967775 2.727984 139.471789
569 0.0352297176 2.729247 139.477975
570 0.0136548608 2.727715 139.432361
571 0.0078362001 2.727995 139.435419
572 0.0131543508 2.727267 139.447095
573 0.0201146045 2.727800 139.494016
574 0.0023058098 2.728219 139.442373
575 0.0129642199 2.728127 139.421845
576 0.0046736120 2.728695 139.426876
577 0.0061227860 2.727899 139.441382
578 1.4905246720 2.820501 139.436266
579 0.0139604183 2.729032 139.442998
580 0.0051503798 2.728591 139.439233
581 0.0011807973 2.727671 139.461814
582 0.0124024524 2.726836 139.462382
583 0.0014702570 2.727765 139.459604
584 0.0157039016 2.727607 139.431732
585 0.0066468631 2.726833 139.474328
586 0.0041433141 2.727791 139.463899
587 0.3399450526 2.703552 139.575572
588 0.0135693087 2.728923 139.445822
589 0.0029055945 2.726990 139.477848
590 0.0070650877 2.727840 139.467963
591 0.0032831495 2.727369 139.473111
592 0.0066542671 2.727726 139.470652
593 0.0338132685 2.728647 139.494147
594 0.0079148781 2.728859 139.436110
595 0.0109816589 2.727821 139.476008
596 0.8490830297 2.679046 139.375061
597 0.0025561642 2.727051 139.476707
598 0.0133230551 2.727839 139.479916
599 0.0055374127 2.727819 139.465701
600 0.0190350123 2.728308 139.476345
601 0.0018777115 2.727848 139.451230
602 0.0260783590 2.728426 139.388209
603 0.0051637353 2.728673 139.436350
604 0.0079184243 2.727826 139.470042
605 2.0964254794 2.605032 139.401499
606 0.0054637547 2.727646 139.470745
607 0.0128970282 2.727142 139.451529
608 0.0025083306 2.727737 139.462426
609 0.0045767263 2.727590 139.470634
610 0.0005884583 2.727783 139.457287
611 0.0013853885 2.728039 139.449936
612 0.0076878157 2.727488 139.450654
613 0.6247152488 2.695637 139.271731
614 0.0078262627 2.727571 139.447837
615 0.0065115692 2.727938 139.463860
616 0.0001492900 2.727718 139.457972
617 0.0073475729 2.727270 139.458278
618 0.0004366465 2.727644 139.460819
619 0.0171334276 2.727761 139.489532
620 0.0092137126 2.728050 139.431242
621 1.8522854290 2.838778 139.570458
622 0.0026327181 2.727333 139.465792
623 0.0078836797 2.727445 139.481038
624 0.0012776252 2.727709 139.456080
625 0.0043427334 2.727651 139.468454
626 0.0038247737 2.727596 139.454709
627 0.0072564200 2.728050 139.435120
628 0.0167777233 2.728531 139.464933
629 2.0358016536 2.854127 139.455415
630 0.0054196737 2.727639 139.470873
631 0.0029588939 2.727274 139.467115
632 0.0004682350 2.727713 139.457499
633 0.0046193660 2.727592 139.470677
634 0.0038653572 2.727783 139.463623
635 0.0029236047 2.727660 139.454449
636 0.0141235294 2.727806 139.428799
637 0.4922003401 2.699347 139.411615
638 0.0043906880 2.727626 139.469268
639 0.0085805735 2.727598 139.445548
640 0.0000520533 2.727718 139.458334
641 0.0029717505 2.727810 139.449954
642 0.0030918405 2.727592 139.456259
643 0.0100127910 2.728137 139.464337
644 0.0060864294 2.727886 139.441819
645 0.2301519944 2.735516 139.656341
646 0.0075421238 2.727490 139.450897
647 0.0052983275 2.727072 139.484008
648 0.0002754564 2.727720 139.458692
