evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1457 0.2468047614 77.600970 152.639361 154.482681 132.315647 230.657391 50.536728 99.086902 179.501985 89.531794 226.063299
1458 0.3281477691 42.853353 41.339263 44.970196 30.000000 30.000000 30.000000 30.000000 53.003720 53.963098 30.000000
1459 0.2764781719 192.213518 171.196919 117.523100 215.254137 101.028838 114.684269 88.046352 224.403326 91.357885 107.124717
1460 0.2625493679 97.640784 121.326997 159.208837 185.805857 102.383879 216.279870 238.680212 106.449620 47.737729 167.188005
1461 0.2892242682 191.624328 82.699408 171.434176 77.731057 246.245788 166.994344 144.509227 104.145424 121.507664 107.815017
1462 0.2897121951 27.563628 45.605382 45.530130 17.307378 34.310146 23.207641 31.057163 47.079043 45.254562 39.702555
1463 0.3548092912 69.016688 179.156284 79.920103 37.657542 137.320489 131.938591 157.805520 63.655718 111.183873 173.982826
1464 0.2517309646 76.136013 143.139252 92.111806 218.925361 242.800984 123.940733 63.892103 181.656871 248.820561 159.321082
1465 0.3363176004 168.003473 130.637746 95.885386 150.562672 36.509674 35.868912 167.113193 65.696944 78.528726 32.734503
1466 0.2937135336 148.266138 118.944100 215.981368 46.926106 194.947145 123.015497 98.130308 56.990398 63.627467 208.929498
1467 0.2290778219 134.838227 165.311219 137.950769 234.404710 216.719251 191.755002 156.695755 50.454229 227.519937 52.531909
1468 0.3060919187 41.957315 60.670377 41.124576 30.000000 30.000000 30.000000 61.751755 30.000000 51.923478 30.000000
1469 0.1928344364 29.866658 25.327528 54.906247 -20.137531 38.611068 2.324108 71.564653 40.493851 1.146893 28.471844
1470 0.2371130748 89.432167 159.420312 230.620212 67.214496 207.364044 201.647170 187.147965 245.927690 162.728918 35.275026
1471 0.2783438084 193.354360 162.750136 166.313867 222.570303 116.643426 207.769432 89.158774 69.105343 58.615841 73.276352
1472 0.2124304477 41.765162 29.553815 31.959443 27.289884 27.065775 23.250140 32.568473 33.843960 51.430726 50.835335
1473 0.2535132765 89.176059 194.029528 157.567591 114.456322 234.694858 186.871862 164.686869 45.649122 220.454134 208.035171
1474 0.2829840465 184.238899 174.123685 223.366831 233.817688 81.217257 49.656937 92.367245 202.443397 35.884285 245.218656
1475 0.3434736196 233.311447 156.955896 61.694702 105.889856 165.178452 34.786389 155.725998 105.181831 227.373260 154.965782
1476 0.3101895561 157.841410 102.328779 61.434661 67.402838 171.959940 233.252743 133.868332 209.629581 177.979298 158.770224
1477 0.2748871293 191.213518 170.196919 116.523100 214.254137 100.028838 113.684269 87.046352 223.403326 90.357885 106.124717
1478 0.2363593628 0.312955 3.788732 39.190050 21.453416 35.909295 23.680128 40.976044 27.173967 13.821378 34.365180
1479 0.2878767052 191.550851 81.970764 174.864555 77.172292 245.307976 167.443872 143.787172 104.294188 118.801004 107.798400
1480 0.3048420350 30.000000 44.605382 44.530130 30.000000 33.310146 30.000000 32.057163 48.079043 46.254562 38.702555
1481 0.3545360340 68.016688 178.156284 78.920103 36.657542 136.320489 130.938591 156.805520 62.655718 110.183873 172.982826
1482 0.2509687117 75.136013 142.139252 91.111806 217.925361 241.800984 122.940733 62.892103 180.656871 247.820561 158.321082
1483 0.3400920189 167.003473 129.637746 94.885386 149.562672 35.509674 34.868912 166.113193 64.696944 77.528726 31.734503
1484 0.2863334074 147.273543 117.948079 214.987116 45.916019 193.974479 122.033250 97.095858 55.995516 62.670728 207.886247
1485 0.2273266260 133.838227 164.311219 136.950769 233.404710 215.719251 190.755002 155.695755 49.454229 226.519937 51.531909
1486 0.2354017036 51.956437 34.944410 30.000000 30.000000 35.029848 38.594475 30.000000 37.918276 30.000000 30.000000
1487 0.2430732665 30.854266 30.000005 53.921407 30.021362 37.589183 30.024044 70.522133 40.376884 30.000000 30.003912
1488 0.2382767495 88.432167 158.420312 229.620212 66.214496 206.364044 200.647170 186.147965 244.927690 161.728918 34.275026
1489 0.2817797320 192.360088 161.752682 165.330922 221.574145 115.655963 206.800809 88.116657 68.148722 57.568597 72.245771
1490 0.2268681933 42.765162 30.000000 32.959443 30.000000 30.000000 30.000000 32.552980 32.843960 52.430726 49.835335
1491 0.2555555014 88.176059 193.029528 156.567591 113.456322 233.694858 185.871862 163.686869 44.917958 219.454134 207.035171
1492 0.2819730796 183.238094 173.131997 222.357902 232.841717 80.225444 50.618230 91.399633 201.451524 36.939203 244.232131
1493 0.3489328937 232.311447 155.955896 60.694702 104.889856 164.178452 35.786389 154.725998 104.181831 226.373260 153.965782
1494 0.3099765921 156.837130 101.337621 60.420181 66.398543 170.959778 232.227272 132.855938 208.578548 176.927072 157.833995
1495 0.2521603403 38.135456 32.761545 19.331244 26.974907 34.743461 32.403781 67.772163 53.722415 23.942394 45.852551
1496 0.2059358308 30.000000 30.000725 38.194356 30.000000 34.914809 30.000000 40.329451 30.000000 30.011265 35.372213
1497 0.2851100648 190.550851 80.970764 173.864555 76.172292 244.307976 166.443872 142.787172 103.294188 117.801004 106.798400
1498 0.2384559833 40.548903 39.260076 53.443893 13.715976 11.443005 52.075678 1.677791 36.930213 13.832920 20.537554
1499 0.3551538056 67.016688 177.156284 77.920103 37.657542 135.320489 129.938591 155.805520 61.655718 109.183873 171.982826
1500 0.2508095261 74.136013 141.139252 90.111806 216.925361 240.800984 121.940733 61.892103 179.656871 246.820561 157.321082
1501 0.3445395688 166.003473 128.637746 93.885386 148.562672 34.509674 33.868912 165.113193 63.696944 76.528726 30.734503
1502 0.2834423981 146.283719 116.961932 213.991716 44.942217 192.988833 121.022794 96.097921 55.021136 63.621439 206.938223
1503 0.2253749268 132.837908 163.293561 135.935921 232.391068 214.710294 189.733681 154.740763 48.428848 225.501049 50.477632
1504 0.2341565581 50.956437 33.944410 31.000000 30.000000 34.029848 39.594475 30.000000 36.918276 30.000000 31.000000
1505 0.2494076537 31.854266 31.000005 52.921407 31.021362 36.589183 30.000000 69.522133 41.376884 31.000000 31.003912
1506 0.2043477528 20.863830 28.646498 52.620592 59.841040 28.419588 -16.654753 54.291519 63.675113 14.853776 39.501815
1507 0.2987483281 59.911562 22.381309 53.207123 40.100741 45.842367 75.026062 36.134339 29.545197 30.060462 21.987575
1508 0.2333826472 41.775235 30.992550 32.003648 30.992797 31.011936 30.000000 31.543666 33.842490 53.378657 48.840292
1509 0.2573760404 87.176059 192.029528 155.567591 112.456322 232.694858 184.871862 162.686869 44.618369 218.454134 206.035171
1510 0.2780831156 182.238094 172.131997 221.357902 231.841717 79.225444 49.618230 90.399633 200.451524 37.939203 243.232131
1511 0.2383068274 25.316452 59.991370 64.042909 11.279802 52.466605 40.354729 38.680613 18.478862 -11.111663 35.770435
1512 0.3097182947 155.836153 100.328510 59.428864 65.373873 169.980230 231.271420 131.870593 207.549317 175.948529 156.847142
1513 0.2581811951 97.166041 43.530116 128.770040 31.584083 135.378567 152.899155 210.305987 139.995752 209.501525 240.796724
1514 0.2191526990 232.341565 232.597233 59.217020 247.299829 72.220119 214.852183 75.885945 33.545347 186.291821 93.216553
1515 0.2780866056 30.000000 30.000000 30.000000 54.433512 58.746625 63.486207 30.000000 30.000000 30.000000 49.772029
1516 0.2402548811 118.477620 228.843743 38.173099 138.677381 165.850713 229.809760 100.898294 183.775045 229.921283 90.918079
1517 0.2797850852 31.763389 58.126074 30.000000 30.000000 38.688838 36.207547 44.603340 35.248821 37.127021 30.000000
1518 0.2027140910 60.474914 211.096001 199.032208 193.267468 176.491600 191.716188 30.000000 30.000000 166.486943 92.824303
1519 0.2550893087 27.242810 29.295256 46.823598 1.237704 41.972102 25.212711 24.042595 44.190446 33.602918 28.199661
1520 0.2188717585 30.000000 37.435547 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
1521 0.1531118596 25.469513 26.084594 45.103934 21.520081 0.277145 39.000518 43.250817 41.674758 3.319419 59.740872
1522 0.2744373030 31.363336 31.494770 33.826739 40.785821 60.295459 30.000000 30.000000 44.843527 30.000000 51.681911
1523 0.1940542935 46.508838 168.635195 167.242063 41.079412 105.651462 180.291323 185.882947 136.654873 137.024084 80.812165
1524 0.2872048588 153.938872 158.863243 217.130064 182.189707 181.168634 130.969754 96.142146 224.609557 206.468994 139.093402
1525 0.3229814614 157.434894 144.230189 95.767599 36.922462 178.731845 36.087556 86.752150 111.630478 183.215560 165.816448
1526 0.2549915378 38.877593 20.944887 19.399666 21.199296 -1.922826 47.138176 25.775148 14.694000 24.213381 44.184567
1527 0.2784338351 74.454564 173.053255 117.415975 234.084192 188.837016 137.732883 151.411137 220.859783 100.319297 235.746292
1528 0.3172922610 35.065584 209.104830 96.050514 147.638347 207.205405 236.797084 105.840543 143.239190 36.015092 202.645810
1529 0.2342494375 96.609285 74.844909 83.524053 186.270718 234.077962 165.876736 52.414502 36.873274 117.092673 243.284277
1530 0.2176868222 118.377075 156.400035 72.015508 171.238548 93.893200 48.203506 193.482999 206.660115 39.504209 96.059396
1531 0.2591876273 96.166041 42.530116 127.770040 32.584083 134.378567 151.899155 209.305987 138.995752 208.501525 239.796724
1532 0.2181304626 231.341808 231.595367 58.205272 246.302135 71.217007 213.859277 74.887929 34.554444 185.291117 92.219526
1533 0.2775333811 30.000000 30.000000 31.000000 53.433512 57.746625 62.486207 31.000000 30.000000 31.000000 48.772029
1534 0.2191965973 16.866154 38.950171 19.874727 44.627616 33.403764 26.897528 52.122786 18.044655 64.969533 47.300403
1535 0.2797083042 32.771132 57.132857 30.010241 31.007013 37.687357 35.170803 43.606855 36.258125 38.119882 30.243997
1536 0.2010806491 59.474914 210.096001 198.032208 192.267468 175.491600 190.716188 30.000000 30.000000 165.486943 91.824303
1537 0.2477219521 30.000000 30.001201 45.807340 30.000000 40.999918 30.000000 30.000000 43.177447 34.566531 30.046825
1538 0.2719836945 30.190570 23.599600 21.308726 9.755320 38.649718 15.149391 26.582722 19.226592 26.740531 22.505719
1539 0.2366793695 30.000000 30.000000 44.103934 30.000000 30.000000 38.000518 42.250817 42.674758 30.000000 58.740872
1540 0.2262623926 39.445771 19.982573 61.957076 29.969252 19.441377 40.389101 19.946714 62.185829 26.244321 7.848516
1541 0.1921314674 45.508838 167.635195 166.242063 40.079412 104.651462 179.291323 184.882947 135.654873 136.024084 79.812165
1542 0.2074496705 49.091397 49.162709 15.469061 20.037450 14.055556 52.285908 83.266915 3.766892 47.856151 33.804938
1543 0.1983052865 39.256270 31.869940 42.708115 42.209811 25.068211 30.857697 31.264294 41.658621 18.672953 15.310789
1544 0.2148462020 37.877593 30.000000 30.000000 30.000000 30.000000 46.138176 30.000000 30.000000 30.000000 43.184567
1545 0.2781603072 73.453570 172.048768 116.409584 233.091238 187.838314 136.739679 150.419008 219.867306 99.326628 234.740191
1546 0.3178440402 34.065584 208.104830 95.050514 146.638347 206.205405 235.797084 104.840543 142.239190 37.015092 201.645810
1547 0.2349433949 95.609285 73.844909 82.524053 185.270718 233.077962 164.876736 51.414502 37.873274 116.092673 242.284277
1548 0.2149241348 9.262970 39.392963 50.511928 21.250871 45.186666 41.958409 40.927930 4.898271 33.378811 58.786396
1549 0.2598873722 95.166041 41.530116 126.770040 33.584083 133.378567 150.899155 208.305987 137.995752 207.501525 238.796724
1550 0.2172874837 230.341808 230.595367 57.205272 245.302135 70.217007 212.859277 73.887929 35.554444 184.291117 91.219526
1551 0.2771510671 30.000000 30.000000 32.000000 52.433512 56.746625 61.486207 32.000000 30.764391 32.000000 47.772029
1552 0.2674850242 30.008044 37.949007 30.003902 43.626997 33.218738 30.001267 51.133915 30.005640 65.968598 46.310054
1553 0.2807436104 33.771132 56.132857 30.376022 32.007013 36.687357 34.170803 42.606855 37.258125 39.119882 31.048665
1554 0.1991485756 58.474914 209.096001 197.032208 191.267468 174.491600 189.716188 30.000000 31.000000 164.486943 90.824303
1555 0.2467760403 30.873049 30.003174 44.807340 31.000000 39.999918 30.000000 31.000000 42.177447 35.566531 30.000000
1556 0.2187880641 31.190570 30.000000 30.000000 30.000000 39.649718 30.000000 30.000000 30.000000 30.000000 30.000000
1557 0.2422843692 30.564562 31.000000 43.103934 31.000000 31.000000 37.000518 41.250817 43.674758 31.000000 57.740872
1558 0.2900755374 38.445771 30.000000 60.957076 30.969252 30.000000 39.389101 30.000000 61.185829 30.000000 30.000000
1559 0.2284415553 42.632545 24.449851 31.229921 45.043434 36.313429 20.064987 46.809559 17.089390 63.158145 24.695117
1560 0.2868114662 48.091397 48.162709 30.000000 30.000000 30.000000 51.285908 82.266915 30.000000 48.856151 32.804938
1561 0.2365977023 42.618100 37.027280 40.857801 40.945988 31.916431 30.000000 38.823018 39.977336 30.000000 30.000000
1562 0.2193337167 38.877593 30.000000 31.000000 31.000000 31.000000 45.138176 31.000000 31.000000 31.000000 42.184567
1563 0.2774836798 72.450321 171.063366 115.418744 232.080968 186.820610 135.728552 149.441826 218.898260 98.329015 233.743739
1564 0.3184731244 33.065584 207.104830 94.050514 145.638347 205.205405 234.797084 103.840543 141.239190 38.015092 200.645810
1565 0.2359292464 94.600191 72.851376 81.534545 184.284079 232.075962 163.843656 50.412305 38.829974 115.141009 241.330920
1566 0.2588466996 30.000000 38.392963 49.511928 30.000000 44.186666 42.958409 39.927930 30.000000 32.378811 58.713042
1567 0.2962426697 53.857098 234.006694 219.833764 158.864201 57.927260 232.517189 85.732809 133.572368 62.296354 157.964558
1568 0.1817398249 119.166090 57.898038 172.196891 39.607111 246.063881 144.365091 244.857687 218.956628 93.272612 93.090014
1569 0.2702420142 248.171225 63.937759 35.762720 83.464448 153.236524 99.376216 59.734752 241.197283 57.045548 42.457993
1570 0.2400090935 25.368731 42.924866 11.051383 35.432753 13.591601 37.296124 31.212780 33.046489 27.514393 17.072556
1571 0.2641190819 156.297258 92.720230 74.651819 104.059453 206.374283 224.090810 91.052040 198.481254 218.196342 61.938326
1572 0.3473281679 194.595588 97.964822 209.341772 109.433892 220.996995 203.789784 90.604920 168.657300 33.711469 36.198746
1573 0.1792471748 148.605153 212.597871 186.930016 208.620100 233.032842 142.509721 105.559794 173.678836 34.370297 80.740921
1574 0.2753515041 13.591202 45.195125 30.334117 15.848232 49.721128 36.768057 39.765480 29.758506 50.200852 28.543834
1575 0.2759666285 165.301093 32.783516 30.483309 88.892956 38.771177 135.847702 65.832820 47.623013 165.370707 200.346115
1576 0.2322268111 16.236665 33.893316 29.360114 48.512276 36.138367 24.124057 25.862441 72.804654 17.352075 27.015814
1577 0.2141554311 29.186871 21.902712 8.739353 18.755227 52.428840 28.334075 31.225852 24.445166 0.027382 39.844950
1578 0.2772092722 155.277112 158.406153 125.332667 170.386406 116.410400 230.731288 132.036257 51.005890 117.117727 118.349525
1579 0.2653796411 41.095699 194.252912 105.733160 146.689083 133.121188 36.273651 168.916452 56.327119 111.951878 107.117670
1580 0.3051913737 89.560453 33.766179 200.330037 38.986359 132.687054 162.024128 242.236915 72.503795 122.700357 170.459233
1581 0.2976630647 103.934620 157.878738 139.836248 85.685008 235.987344 50.434005 96.650434 69.796510 60.262534 65.570887
1582 0.2272309530 40.274818 215.689618 74.047814 129.881002 146.266736 160.786968 157.441328 209.537431 100.435702 70.877312
1583 0.2422289132 145.698388 211.533211 96.404263 119.022637 163.797945 69.533500 168.314970 162.607021 165.646008 230.854381
1584 0.2401252472 30.000000 39.263082 55.540536 30.584862 33.679262 30.000000 41.612739 30.000000 30.000000 34.316794
1585 0.2167163799 35.779678 30.000000 30.000000 39.637691 30.000000 38.690560 31.127211 30.000000 30.000000 30.000000
1586 0.1775242401 118.166090 56.898038 171.196891 38.607111 245.063881 143.365091 243.857687 217.956628 92.272612 92.090014
1587 0.2704115157 247.176734 62.926044 36.752036 82.453834 152.242426 98.361155 58.759800 240.165887 58.052457 41.463167
1588 0.2249054871 30.000000 41.924866 30.000000 36.432753 30.000000 36.296124 32.212780 34.046489 30.000000 30.000000
1589 0.2625253398 155.299767 91.719860 73.652553 103.040400 205.370226 223.068029 90.077215 197.502258 217.230296 60.935283
1590 0.3512278039 193.595588 96.964822 208.341772 108.433892 219.996995 202.789784 89.604920 167.657300 34.711469 35.198746
1591 0.2320780914 35.883105 28.346163 30.004681 33.638444 15.377201 46.910278 14.905413 47.561089 28.002351 19.019682
1592 0.2183177818 30.000000 33.610141 30.000000 51.763919 30.000000 40.830253 30.000000 30.000000 30.000000 54.152226
1593 0.2712418502 163.220061 37.220290 32.406151 85.715349 39.347429 135.268722 64.388890 44.944081 167.864927 198.600649
1594 0.2925797249 30.000000 32.893316 30.360114 47.512276 35.138367 30.000000 30.000000 71.804654 30.000000 30.000000
