xval,yval,yval_min,run
15891,0.113975706,0.113931769,1
15892,0.1140064922,0.113931769,1
15893,0.1140365326,0.113931769,1
15894,0.1140553689,0.113931769,1
15895,0.1139788959,0.113931769,1
15896,0.1140430516,0.113931769,1
15897,0.1139863143,0.113931769,1
15898,0.1140609903,0.113931769,1
15899,0.1139875481,0.113931769,1
15900,0.113945528,0.113931769,1
15901,0.1139997595,0.113931769,1
15902,0.1141884892,0.113931769,1
15903,0.1139759142,0.113931769,1
15904,0.1139937923,0.113931769,1
15905,0.1140277801,0.113931769,1
15906,0.1140632667,0.113931769,1
15907,0.1140705127,0.113931769,1
15908,0.1141572412,0.113931769,1
15909,0.1142053748,0.113931769,1
15910,0.1140527437,0.113931769,1
15911,0.113961293,0.113931769,1
15912,0.1140840755,0.113931769,1
15913,0.1140247677,0.113931769,1
15914,0.1142643975,0.113931769,1
15915,0.1140695399,0.113931769,1
15916,0.1141099831,0.113931769,1
15917,0.1140813164,0.113931769,1
15918,0.114068552,0.113931769,1
15919,0.114096268,0.113931769,1
15920,0.114003169,0.113931769,1
15921,0.1139973453,0.113931769,1
15922,0.1139599036,0.113931769,1
15923,0.1139595524,0.113931769,1
15924,0.1139707807,0.113931769,1
15925,0.113931769,0.113931769,1
15926,0.1139796796,0.113931769,1
15927,0.1139655825,0.113931769,1
15928,0.1139957278,0.113931769,1
15929,0.1139703451,0.113931769,1
15930,0.1140333604,0.113931769,1
15931,0.113961293,0.113931769,1
15932,0.1140064922,0.113931769,1
15933,0.1140247677,0.113931769,1
15934,0.1140553689,0.113931769,1
15935,0.1139788959,0.113931769,1
15936,0.1140430516,0.113931769,1
15937,0.1139863143,0.113931769,1
15938,0.1140609903,0.113931769,1
15939,0.1139875481,0.113931769,1
15940,0.113945528,0.113931769,1
15941,0.114068606,0.113931769,1
15942,0.1140132321,0.113931769,1
15943,0.1139690269,0.113931769,1
15944,0.1140051965,0.113931769,1
15945,0.1139750275,0.113931769,1
15946,0.1140450053,0.113931769,1
15947,0.1140301825,0.113931769,1
15948,0.1140279306,0.113931769,1
15949,0.114027048,0.113931769,1
15950,0.1140295691,0.113931769,1
15951,0.1141104216,0.113931769,1
15952,0.1140077234,0.113931769,1
15953,0.1141192972,0.113931769,1
15954,0.1141192433,0.113931769,1
15955,0.1139495249,0.113931769,1
15956,0.1141004785,0.113931769,1
15957,0.1140275225,0.113931769,1
15958,0.1140290906,0.113931769,1
15959,0.114074106,0.113931769,1
15960,0.1140713944,0.113931769,1
15961,0.1139973453,0.113931769,1
15962,0.1139599036,0.113931769,1
15963,0.1139595524,0.113931769,1
15964,0.1139707807,0.113931769,1
15965,0.113931769,0.113931769,1
15966,0.1139796796,0.113931769,1
15967,0.1139655825,0.113931769,1
15968,0.1139957278,0.113931769,1
15969,0.1139703451,0.113931769,1
15970,0.1140295691,0.113931769,1
15971,0.113961293,0.113931769,1
15972,0.1140064922,0.113931769,1
15973,0.1140247677,0.113931769,1
15974,0.1140553689,0.113931769,1
15975,0.1139495249,0.113931769,1
15976,0.1140430516,0.113931769,1
15977,0.1139863143,0.113931769,1
15978,0.1140290906,0.113931769,1
15979,0.1139875481,0.113931769,1
15980,0.113945528,0.113931769,1
15981,0.1139905617,0.113931769,1
15982,0.1139948371,0.113931769,1
15983,0.1140529874,0.113931769,1
15984,0.114133258,0.113931769,1
15985,0.1142574823,0.113931769,1
15986,0.1140412419,0.113931769,1
15987,0.1140390864,0.113931769,1
15988,0.114157093,0.113931769,1
15989,0.113955388,0.113931769,1
15990,0.1140059909,0.113931769,1
15991,0.114106742,0.113931769,1
15992,0.1140287128,0.113931769,1
15993,0.114032683,0.113931769,1
15994,0.114096618,0.113931769,1
15995,0.1139880864,0.113931769,1
15996,0.1141265932,0.113931769,1
15997,0.1140984992,0.113931769,1
15998,0.1140298314,0.113931769,1
15999,0.1141250985,0.113931769,1
16000,0.1141215203,0.113931769,1
1,0.400243609,0.400243609,1
2,0.3568615941,0.3568615941,1
3,0.3322062289,0.3322062289,1
4,0.3786615941,0.3322062289,1
5,0.3442416754,0.3322062289,1
6,0.4371524857,0.3322062289,1
7,0.4453757418,0.3322062289,1
8,0.3427680075,0.3322062289,1
9,0.3733024248,0.3322062289,1
10,0.3847855009,0.3322062289,1
11,0.3639379617,0.3322062289,1
12,0.4120886435,0.3322062289,1
13,0.4583294319,0.3322062289,1
14,0.2960492703,0.2960492703,1
15,0.3921159468,0.2960492703,1
16,0.432467344,0.2960492703,1
17,0.3666587789,0.2960492703,1
18,0.4468586555,0.2960492703,1
19,0.3409713812,0.2960492703,1
20,0.4179426778,0.2960492703,1
21,0.3662029933,0.2960492703,1
22,0.3491767166,0.2960492703,1
23,0.3693013063,0.2960492703,1
24,0.3429616199,0.2960492703,1
25,0.322984847,0.2960492703,1
26,0.4240699849,0.2960492703,1
27,0.3673327201,0.2960492703,1
28,0.3585337249,0.2960492703,1
29,0.4308528105,0.2960492703,1
30,0.3720991529,0.2960492703,1
31,0.3659562383,0.2960492703,1
32,0.4022980869,0.2960492703,1
33,0.4481427058,0.2960492703,1
34,0.3660189531,0.2960492703,1
35,0.3903971383,0.2960492703,1
36,0.4250867591,0.2960492703,1
37,0.4022091994,0.2960492703,1
38,0.4147086801,0.2960492703,1
39,0.3698816443,0.2960492703,1
40,0.3496556153,0.2960492703,1
41,0.3662029933,0.2960492703,1
42,0.3491767166,0.2960492703,1
43,0.3322062289,0.2960492703,1
44,0.3429616199,0.2960492703,1
45,0.322984847,0.2960492703,1
46,0.4240699849,0.2960492703,1
47,0.3673327201,0.2960492703,1
48,0.3427680075,0.2960492703,1
49,0.3733024248,0.2960492703,1
50,0.3720991529,0.2960492703,1
51,0.3639379617,0.2960492703,1
52,0.4022980869,0.2960492703,1
53,0.4481427058,0.2960492703,1
54,0.2960492703,0.2960492703,1
55,0.3903971383,0.2960492703,1
56,0.4250867591,0.2960492703,1
57,0.3666587789,0.2960492703,1
58,0.4147086801,0.2960492703,1
59,0.3409713812,0.2960492703,1
60,0.3496556153,0.2960492703,1
61,0.3470924206,0.2960492703,1
62,0.3852721282,0.2960492703,1
63,0.520162973,0.2960492703,1
64,0.2810227337,0.2810227337,1
65,0.3543233791,0.2810227337,1
66,0.4276676891,0.2810227337,1
67,0.3791564725,0.2810227337,1
68,0.3352711041,0.2810227337,1
69,0.354747675,0.2810227337,1
70,0.3569419168,0.2810227337,1
71,0.3197798026,0.2810227337,1
72,0.3529802572,0.2810227337,1
73,0.3144576031,0.2810227337,1
74,0.2954139936,0.2810227337,1
75,0.3803690145,0.2810227337,1
76,0.3393617545,0.2810227337,1
77,0.3473399493,0.2810227337,1
78,0.3100923651,0.2810227337,1
79,0.3704369953,0.2810227337,1
80,0.3846396404,0.2810227337,1
81,0.3470924206,0.2810227337,1
82,0.3491767166,0.2810227337,1
83,0.3322062289,0.2810227337,1
84,0.2810227337,0.2810227337,1
85,0.322984847,0.2810227337,1
86,0.4240699849,0.2810227337,1
87,0.3673327201,0.2810227337,1
88,0.3352711041,0.2810227337,1
89,0.354747675,0.2810227337,1
90,0.3569419168,0.2810227337,1
91,0.3197798026,0.2810227337,1
92,0.3529802572,0.2810227337,1
93,0.3144576031,0.2810227337,1
94,0.2954139936,0.2810227337,1
95,0.3803690145,0.2810227337,1
96,0.3393617545,0.2810227337,1
97,0.3473399493,0.2810227337,1
98,0.3100923651,0.2810227337,1
99,0.3409713812,0.2810227337,1
100,0.3496556153,0.2810227337,1
101,0.3888304514,0.2810227337,1
102,0.3922974867,0.2810227337,1
103,0.3669362804,0.2810227337,1
104,0.2828692942,0.2810227337,1
105,0.3291036268,0.2810227337,1
106,0.4272939672,0.2810227337,1
107,0.3701154997,0.2810227337,1
108,0.2800828265,0.2800828265,1
109,0.388822493,0.2800828265,1
110,0.3228596447,0.2800828265,1
111,0.3969666919,0.2800828265,1
112,0.3400398078,0.2800828265,1
113,0.3250258414,0.2800828265,1
114,0.3175355107,0.2800828265,1
115,0.4313545954,0.2800828265,1
116,0.394939654,0.2800828265,1
117,0.3890147443,0.2800828265,1
118,0.3711193839,0.2800828265,1
119,0.4067350132,0.2800828265,1
120,0.3385001873,0.2800828265,1
121,0.3470924206,0.2800828265,1
122,0.3491767166,0.2800828265,1
123,0.3322062289,0.2800828265,1
124,0.2810227337,0.2800828265,1
125,0.322984847,0.2800828265,1
126,0.4240699849,0.2800828265,1
127,0.3673327201,0.2800828265,1
128,0.2800828265,0.2800828265,1
129,0.354747675,0.2800828265,1
130,0.3228596447,0.2800828265,1
131,0.3197798026,0.2800828265,1
132,0.3400398078,0.2800828265,1
133,0.3144576031,0.2800828265,1
134,0.2954139936,0.2800828265,1
135,0.3803690145,0.2800828265,1
136,0.3393617545,0.2800828265,1
137,0.3473399493,0.2800828265,1
138,0.3100923651,0.2800828265,1
139,0.3409713812,0.2800828265,1
140,0.3385001873,0.2800828265,1
141,0.404651698,0.2800828265,1
142,0.3862420025,0.2800828265,1
143,0.293949898,0.2800828265,1
144,0.3325182112,0.2800828265,1
145,0.3461109754,0.2800828265,1
146,0.3551337505,0.2800828265,1
147,0.4472433629,0.2800828265,1
148,0.3055171659,0.2800828265,1
149,0.3685517724,0.2800828265,1
150,0.3518727216,0.2800828265,1
151,0.3675704772,0.2800828265,1
152,0.3423432593,0.2800828265,1
153,0.3559589917,0.2800828265,1
154,0.2812157378,0.2800828265,1
155,0.4009426321,0.2800828265,1
156,0.330255344,0.2800828265,1
157,0.3481697005,0.2800828265,1
158,0.3679309042,0.2800828265,1
159,0.3834922481,0.2800828265,1
160,0.3364795817,0.2800828265,1
161,0.3470924206,0.2800828265,1
162,0.3491767166,0.2800828265,1
163,0.293949898,0.2800828265,1
164,0.2810227337,0.2800828265,1
165,0.322984847,0.2800828265,1
166,0.3551337505,0.2800828265,1
167,0.3673327201,0.2800828265,1
168,0.2800828265,0.2800828265,1
169,0.354747675,0.2800828265,1
170,0.3228596447,0.2800828265,1
171,0.3197798026,0.2800828265,1
172,0.3400398078,0.2800828265,1
173,0.3144576031,0.2800828265,1
174,0.2812157378,0.2800828265,1
175,0.3803690145,0.2800828265,1
176,0.330255344,0.2800828265,1
177,0.3473399493,0.2800828265,1
178,0.3100923651,0.2800828265,1
179,0.3409713812,0.2800828265,1
180,0.3364795817,0.2800828265,1
181,0.389734028,0.2800828265,1
182,0.3784481492,0.2800828265,1
183,0.3109358133,0.2800828265,1
184,0.295002609,0.2800828265,1
185,0.3639663964,0.2800828265,1
186,0.3851374599,0.2800828265,1
187,0.3148036444,0.2800828265,1
188,0.2908027603,0.2800828265,1
189,0.3448942576,0.2800828265,1
190,0.3708677424,0.2800828265,1
191,0.3314993843,0.2800828265,1
192,0.382583237,0.2800828265,1
193,0.3361728506,0.2800828265,1
194,0.4331490891,0.2800828265,1
195,0.277204305,0.277204305,1
196,0.3920476173,0.277204305,1
197,0.3491086334,0.277204305,1
198,0.3304020433,0.277204305,1
199,0.4074359694,0.277204305,1
200,0.288203997,0.277204305,1
201,0.3470924206,0.277204305,1
202,0.3491767166,0.277204305,1
203,0.293949898,0.277204305,1
204,0.2810227337,0.277204305,1
205,0.322984847,0.277204305,1
206,0.3551337505,0.277204305,1
207,0.3148036444,0.277204305,1
208,0.2800828265,0.277204305,1
209,0.3448942576,0.277204305,1
210,0.3228596447,0.277204305,1
211,0.3197798026,0.277204305,1
212,0.3400398078,0.277204305,1
213,0.3144576031,0.277204305,1
214,0.2812157378,0.277204305,1
215,0.277204305,0.277204305,1
216,0.330255344,0.277204305,1
217,0.3473399493,0.277204305,1
218,0.3100923651,0.277204305,1
219,0.3409713812,0.277204305,1
220,0.288203997,0.277204305,1
221,0.3638231614,0.277204305,1
222,0.3457498086,0.277204305,1
223,0.2794089919,0.277204305,1
224,0.3161293022,0.277204305,1
225,0.3919314081,0.277204305,1
226,0.3882834188,0.277204305,1
227,0.2699036238,0.2699036238,1
228,0.3741493722,0.2699036238,1
229,0.3170682502,0.2699036238,1
230,0.392463485,0.2699036238,1
231,0.3452390495,0.2699036238,1
232,0.3674970259,0.2699036238,1
233,0.3137904687,0.2699036238,1
234,0.3981289397,0.2699036238,1
235,0.3384173891,0.2699036238,1
236,0.3650042104,0.2699036238,1
237,0.3512758089,0.2699036238,1
238,0.3087188249,0.2699036238,1
239,0.354888279,0.2699036238,1
240,0.2938879364,0.2699036238,1
241,0.3470924206,0.2699036238,1
242,0.3457498086,0.2699036238,1
243,0.2794089919,0.2699036238,1
244,0.2810227337,0.2699036238,1
245,0.322984847,0.2699036238,1
246,0.3551337505,0.2699036238,1
247,0.2699036238,0.2699036238,1
248,0.2800828265,0.2699036238,1
249,0.3170682502,0.2699036238,1
250,0.3228596447,0.2699036238,1
251,0.3197798026,0.2699036238,1
252,0.3400398078,0.2699036238,1
253,0.3137904687,0.2699036238,1
254,0.2812157378,0.2699036238,1
255,0.277204305,0.2699036238,1
256,0.330255344,0.2699036238,1
257,0.3473399493,0.2699036238,1
258,0.3087188249,0.2699036238,1
259,0.3409713812,0.2699036238,1
260,0.288203997,0.2699036238,1
261,0.2997418005,0.2699036238,1
262,0.43171338,0.2699036238,1
263,0.342812637,0.2699036238,1
264,0.3291413101,0.2699036238,1
265,0.2835343435,0.2699036238,1
266,0.3103209929,0.2699036238,1
267,0.2951751208,0.2699036238,1
268,0.2856256571,0.2699036238,1
269,0.2979345208,0.2699036238,1
270,0.3279325399,0.2699036238,1
271,0.3079688061,0.2699036238,1
272,0.3864986306,0.2699036238,1
273,0.3615952647,0.2699036238,1
274,0.2901160431,0.2699036238,1
275,0.2523706174,0.2523706174,1
276,0.3736573596,0.2523706174,1
277,0.4251053474,0.2523706174,1
278,0.4330758461,0.2523706174,1
279,0.4539211455,0.2523706174,1
280,0.3747163897,0.2523706174,1
281,0.2997418005,0.2523706174,1
282,0.3457498086,0.2523706174,1
283,0.2794089919,0.2523706174,1
284,0.2810227337,0.2523706174,1
285,0.2835343435,0.2523706174,1
286,0.3103209929,0.2523706174,1
287,0.2699036238,0.2523706174,1
288,0.2800828265,0.2523706174,1
289,0.2979345208,0.2523706174,1
290,0.3228596447,0.2523706174,1
291,0.3079688061,0.2523706174,1
292,0.3400398078,0.2523706174,1
293,0.3137904687,0.2523706174,1
294,0.2812157378,0.2523706174,1
295,0.2523706174,0.2523706174,1
296,0.330255344,0.2523706174,1
297,0.3473399493,0.2523706174,1
298,0.3087188249,0.2523706174,1
299,0.3409713812,0.2523706174,1
300,0.288203997,0.2523706174,1
301,0.2773199711,0.2523706174,1
302,0.3814670702,0.2523706174,1
303,0.3379682438,0.2523706174,1
304,0.2590146752,0.2523706174,1
305,0.2942203023,0.2523706174,1
306,0.3630890257,0.2523706174,1
307,0.3157304789,0.2523706174,1
308,0.3283495463,0.2523706174,1
309,0.2796131526,0.2523706174,1
310,0.2875037959,0.2523706174,1
311,0.3169309597,0.2523706174,1
312,0.3307895905,0.2523706174,1
313,0.3445698696,0.2523706174,1
314,0.3371092743,0.2523706174,1
315,0.2726778686,0.2523706174,1
316,0.3275570215,0.2523706174,1
317,0.3420770492,0.2523706174,1
318,0.3651331977,0.2523706174,1
319,0.4282873384,0.2523706174,1
320,0.2660582537,0.2523706174,1
321,0.2773199711,0.2523706174,1
322,0.3457498086,0.2523706174,1
323,0.2794089919,0.2523706174,1
324,0.2590146752,0.2523706174,1
325,0.2835343435,0.2523706174,1
326,0.3103209929,0.2523706174,1
327,0.2699036238,0.2523706174,1
328,0.2800828265,0.2523706174,1
329,0.2796131526,0.2523706174,1
330,0.2875037959,0.2523706174,1
331,0.3079688061,0.2523706174,1
332,0.3307895905,0.2523706174,1
333,0.3137904687,0.2523706174,1
334,0.2812157378,0.2523706174,1
335,0.2523706174,0.2523706174,1
336,0.3275570215,0.2523706174,1
337,0.3420770492,0.2523706174,1
338,0.3087188249,0.2523706174,1
339,0.3409713812,0.2523706174,1
340,0.2660582537,0.2523706174,1
341,0.3164681149,0.2523706174,1
342,0.3726514439,0.2523706174,1
343,0.2888000116,0.2523706174,1
344,0.3608658363,0.2523706174,1
345,0.2890932579,0.2523706174,1
346,0.3758317934,0.2523706174,1
347,0.3291107607,0.2523706174,1
348,0.3509004544,0.2523706174,1
349,0.3512501946,0.2523706174,1
350,0.2715918351,0.2523706174,1
351,0.2863886387,0.2523706174,1
352,0.296751738,0.2523706174,1
353,0.2561025241,0.2523706174,1
354,0.2190273504,0.2190273504,1
355,0.2809175821,0.2190273504,1
356,0.3437073092,0.2190273504,1
357,0.361663399,0.2190273504,1
358,0.3992781619,0.2190273504,1
359,0.3551983717,0.2190273504,1
360,0.3155695345,0.2190273504,1
361,0.2773199711,0.2190273504,1
362,0.3457498086,0.2190273504,1
363,0.2794089919,0.2190273504,1
364,0.2590146752,0.2190273504,1
365,0.2835343435,0.2190273504,1
366,0.3103209929,0.2190273504,1
367,0.2699036238,0.2190273504,1
368,0.2800828265,0.2190273504,1
369,0.2796131526,0.2190273504,1
370,0.2715918351,0.2190273504,1
371,0.2863886387,0.2190273504,1
372,0.296751738,0.2190273504,1
373,0.2561025241,0.2190273504,1
374,0.2190273504,0.2190273504,1
375,0.2523706174,0.2190273504,1
376,0.3275570215,0.2190273504,1
377,0.3420770492,0.2190273504,1
378,0.3087188249,0.2190273504,1
379,0.3409713812,0.2190273504,1
380,0.2660582537,0.2190273504,1
381,0.2651545927,0.2190273504,1
382,0.4332081395,0.2190273504,1
383,0.3458740282,0.2190273504,1
384,0.2702682776,0.2190273504,1
385,0.276548771,0.2190273504,1
386,0.3429632883,0.2190273504,1
387,0.3505350002,0.2190273504,1
388,0.3200119542,0.2190273504,1
389,0.3836997036,0.2190273504,1
390,0.2755937394,0.2190273504,1
391,0.2909298526,0.2190273504,1
392,0.2488363951,0.2190273504,1
393,0.3100263157,0.2190273504,1
394,0.2767153093,0.2190273504,1
395,0.3488517705,0.2190273504,1
396,0.3796664635,0.2190273504,1
397,0.3085791606,0.2190273504,1
398,0.4712897566,0.2190273504,1
399,0.3356469387,0.2190273504,1
400,0.3736670018,0.2190273504,1
401,0.2651545927,0.2190273504,1
402,0.3457498086,0.2190273504,1
403,0.2794089919,0.2190273504,1
404,0.2590146752,0.2190273504,1
405,0.276548771,0.2190273504,1
406,0.3103209929,0.2190273504,1
407,0.2699036238,0.2190273504,1
408,0.2800828265,0.2190273504,1
409,0.2796131526,0.2190273504,1
410,0.2715918351,0.2190273504,1
411,0.2863886387,0.2190273504,1
412,0.2488363951,0.2190273504,1
413,0.2561025241,0.2190273504,1
414,0.2190273504,0.2190273504,1
415,0.2523706174,0.2190273504,1
416,0.3275570215,0.2190273504,1
417,0.3085791606,0.2190273504,1
418,0.3087188249,0.2190273504,1
419,0.3356469387,0.2190273504,1
420,0.2660582537,0.2190273504,1
421,0.2870998917,0.2190273504,1
422,0.4078113162,0.2190273504,1
423,0.2675475224,0.2190273504,1
424,0.2563694147,0.2190273504,1
425,0.2829191387,0.2190273504,1
426,0.3192775486,0.2190273504,1
427,0.3450478852,0.2190273504,1
428,0.3720388543,0.2190273504,1
429,0.3379104435,0.2190273504,1
430,0.2505752874,0.2190273504,1
431,0.2677237696,0.2190273504,1
432,0.2524053764,0.2190273504,1
433,0.2960782278,0.2190273504,1
434,0.3818590657,0.2190273504,1
435,0.2729181784,0.2190273504,1
436,0.4161338575,0.2190273504,1
437,0.3849166326,0.2190273504,1
438,0.3662924067,0.2190273504,1
439,0.3728224955,0.2190273504,1
440,0.2738445028,0.2190273504,1
441,0.2651545927,0.2190273504,1
442,0.3457498086,0.2190273504,1
443,0.2675475224,0.2190273504,1
444,0.2563694147,0.2190273504,1
445,0.276548771,0.2190273504,1
446,0.3103209929,0.2190273504,1
447,0.2699036238,0.2190273504,1
448,0.2800828265,0.2190273504,1
449,0.2796131526,0.2190273504,1
450,0.2505752874,0.2190273504,1
451,0.2677237696,0.2190273504,1
452,0.2488363951,0.2190273504,1
453,0.2561025241,0.2190273504,1
454,0.2190273504,0.2190273504,1
455,0.2523706174,0.2190273504,1
456,0.3275570215,0.2190273504,1
457,0.3085791606,0.2190273504,1
458,0.3087188249,0.2190273504,1
459,0.3356469387,0.2190273504,1
460,0.2660582537,0.2190273504,1
461,0.3706477908,0.2190273504,1
462,0.3646017005,0.2190273504,1
463,0.2620844842,0.2190273504,1
464,0.2617610312,0.2190273504,1
465,0.3338791692,0.2190273504,1
466,0.3033832183,0.2190273504,1
467,0.3017569009,0.2190273504,1
468,0.3459784514,0.2190273504,1
469,0.37059993,0.2190273504,1
470,0.2769158013,0.2190273504,1
471,0.2615808099,0.2190273504,1
472,0.3109695669,0.2190273504,1
473,0.2629562506,0.2190273504,1
474,0.3142106029,0.2190273504,1
475,0.3379850536,0.2190273504,1
476,0.3800852905,0.2190273504,1
477,0.326514504,0.2190273504,1
478,0.3651873196,0.2190273504,1
479,0.3943199308,0.2190273504,1
480,0.3064954254,0.2190273504,1
481,0.2651545927,0.2190273504,1
482,0.3457498086,0.2190273504,1
483,0.2620844842,0.2190273504,1
484,0.2563694147,0.2190273504,1
485,0.276548771,0.2190273504,1
486,0.3033832183,0.2190273504,1
487,0.2699036238,0.2190273504,1
488,0.2800828265,0.2190273504,1
489,0.2796131526,0.2190273504,1
490,0.2505752874,0.2190273504,1
491,0.2615808099,0.2190273504,1
492,0.2488363951,0.2190273504,1
493,0.2561025241,0.2190273504,1
494,0.2190273504,0.2190273504,1
495,0.2523706174,0.2190273504,1
496,0.3275570215,0.2190273504,1
