xval,yval,yval_min,run
3363,0.1179266256,0.1176712202,1
3364,0.1182308029,0.1176712202,1
3365,0.1188326564,0.1176712202,1
3366,0.118605571,0.1176712202,1
3367,0.1179105688,0.1176712202,1
3368,0.118856894,0.1176712202,1
3369,0.1193273641,0.1176712202,1
3370,0.1181347453,0.1176712202,1
3371,0.1184706332,0.1176712202,1
3372,0.1179062236,0.1176712202,1
3373,0.1176712202,0.1176712202,1
3374,0.1178329843,0.1176712202,1
3375,0.1180711333,0.1176712202,1
3376,0.1182442599,0.1176712202,1
3377,0.1186059404,0.1176712202,1
3378,0.1180970904,0.1176712202,1
3379,0.1183466012,0.1176712202,1
3380,0.1179836372,0.1176712202,1
3381,0.1179377173,0.1176712202,1
3382,0.1180874382,0.1176712202,1
3383,0.1187945063,0.1176712202,1
3384,0.1184970894,0.1176712202,1
3385,0.119469558,0.1176712202,1
3386,0.1189252216,0.1176712202,1
3387,0.1186689674,0.1176712202,1
3388,0.1191713779,0.1176712202,1
3389,0.1200690894,0.1176712202,1
3390,0.1186182136,0.1176712202,1
3391,0.1187130712,0.1176712202,1
3392,0.1180035577,0.1176712202,1
3393,0.1191257043,0.1176712202,1
3394,0.1185282175,0.1176712202,1
3395,0.1183084831,0.1176712202,1
3396,0.1185757918,0.1176712202,1
3397,0.1212223851,0.1176712202,1
3398,0.1183518738,0.1176712202,1
3399,0.1183350929,0.1176712202,1
3400,0.1179711832,0.1176712202,1
3401,0.1179377173,0.1176712202,1
3402,0.1179190439,0.1176712202,1
3403,0.1179266256,0.1176712202,1
3404,0.1182308029,0.1176712202,1
3405,0.1188326564,0.1176712202,1
3406,0.118605571,0.1176712202,1
3407,0.1179105688,0.1176712202,1
3408,0.118856894,0.1176712202,1
3409,0.1193273641,0.1176712202,1
3410,0.1181347453,0.1176712202,1
3411,0.1184706332,0.1176712202,1
3412,0.1179062236,0.1176712202,1
3413,0.1176712202,0.1176712202,1
3414,0.1178329843,0.1176712202,1
3415,0.1180711333,0.1176712202,1
3416,0.1182442599,0.1176712202,1
3417,0.1186059404,0.1176712202,1
3418,0.1180970904,0.1176712202,1
3419,0.1183350929,0.1176712202,1
3420,0.1179711832,0.1176712202,1
3421,0.1184462034,0.1176712202,1
3422,0.1182382143,0.1176712202,1
3423,0.1193819239,0.1176712202,1
3424,0.1185269929,0.1176712202,1
3425,0.1199483151,0.1176712202,1
3426,0.1180196458,0.1176712202,1
3427,0.1181477231,0.1176712202,1
3428,0.1200315529,0.1176712202,1
3429,0.1186092647,0.1176712202,1
3430,0.11846338,0.1176712202,1
3431,0.1195577114,0.1176712202,1
3432,0.1189228371,0.1176712202,1
3433,0.1186982554,0.1176712202,1
3434,0.1224498764,0.1176712202,1
3435,0.1191464647,0.1176712202,1
3436,0.1188073466,0.1176712202,1
3437,0.119538442,0.1176712202,1
3438,0.1182168917,0.1176712202,1
3439,0.1184126128,0.1176712202,1
3440,0.1182022319,0.1176712202,1
3441,0.1179377173,0.1176712202,1
3442,0.1179190439,0.1176712202,1
3443,0.1179266256,0.1176712202,1
3444,0.1182308029,0.1176712202,1
3445,0.1188326564,0.1176712202,1
3446,0.1180196458,0.1176712202,1
3447,0.1179105688,0.1176712202,1
3448,0.118856894,0.1176712202,1
3449,0.1186092647,0.1176712202,1
3450,0.1181347453,0.1176712202,1
3451,0.1184706332,0.1176712202,1
3452,0.1179062236,0.1176712202,1
3453,0.1176712202,0.1176712202,1
3454,0.1178329843,0.1176712202,1
3455,0.1180711333,0.1176712202,1
3456,0.1182442599,0.1176712202,1
3457,0.1186059404,0.1176712202,1
3458,0.1180970904,0.1176712202,1
3459,0.1183350929,0.1176712202,1
3460,0.1179711832,0.1176712202,1
3461,0.118938239,0.1176712202,1
3462,0.1186191871,0.1176712202,1
3463,0.1185323506,0.1176712202,1
3464,0.1181604295,0.1176712202,1
3465,0.1191853266,0.1176712202,1
3466,0.119268119,0.1176712202,1
3467,0.1185295947,0.1176712202,1
3468,0.1186977387,0.1176712202,1
3469,0.1196583118,0.1176712202,1
3470,0.1190234188,0.1176712202,1
3471,0.1186602679,0.1176712202,1
3472,0.1214221627,0.1176712202,1
3473,0.1185598629,0.1176712202,1
3474,0.1183723919,0.1176712202,1
3475,0.1191212148,0.1176712202,1
3476,0.1186053625,0.1176712202,1
3477,0.1203917455,0.1176712202,1
3478,0.118122094,0.1176712202,1
3479,0.1189465798,0.1176712202,1
3480,0.1234489588,0.1176712202,1
3481,0.1179377173,0.1176712202,1
3482,0.1179190439,0.1176712202,1
3483,0.1179266256,0.1176712202,1
3484,0.1181604295,0.1176712202,1
3485,0.1188326564,0.1176712202,1
3486,0.1180196458,0.1176712202,1
3487,0.1179105688,0.1176712202,1
3488,0.1186977387,0.1176712202,1
3489,0.1186092647,0.1176712202,1
3490,0.1181347453,0.1176712202,1
3491,0.1184706332,0.1176712202,1
3492,0.1179062236,0.1176712202,1
3493,0.1176712202,0.1176712202,1
3494,0.1178329843,0.1176712202,1
3495,0.1180711333,0.1176712202,1
3496,0.1182442599,0.1176712202,1
3497,0.1186059404,0.1176712202,1
3498,0.1180970904,0.1176712202,1
3499,0.1183350929,0.1176712202,1
3500,0.1179711832,0.1176712202,1
3501,0.1179345705,0.1176712202,1
3502,0.1189296671,0.1176712202,1
3503,0.1197553465,0.1176712202,1
3504,0.117785078,0.1176712202,1
3505,0.1181925164,0.1176712202,1
3506,0.1184081678,0.1176712202,1
3507,0.1185451356,0.1176712202,1
3508,0.1190828526,0.1176712202,1
3509,0.1186518073,0.1176712202,1
3510,0.1189556661,0.1176712202,1
3511,0.1185975755,0.1176712202,1
3512,0.1193732528,0.1176712202,1
3513,0.1196932642,0.1176712202,1
3514,0.1184115637,0.1176712202,1
3515,0.118850168,0.1176712202,1
3516,0.119164264,0.1176712202,1
3517,0.1182954945,0.1176712202,1
3518,0.118821953,0.1176712202,1
3519,0.1193418657,0.1176712202,1
3520,0.1190084935,0.1176712202,1
3521,0.1179345705,0.1176712202,1
3522,0.1179190439,0.1176712202,1
3523,0.1179266256,0.1176712202,1
3524,0.117785078,0.1176712202,1
3525,0.1181925164,0.1176712202,1
3526,0.1180196458,0.1176712202,1
3527,0.1179105688,0.1176712202,1
3528,0.1186977387,0.1176712202,1
3529,0.1186092647,0.1176712202,1
3530,0.1181347453,0.1176712202,1
3531,0.1184706332,0.1176712202,1
3532,0.1179062236,0.1176712202,1
3533,0.1176712202,0.1176712202,1
3534,0.1178329843,0.1176712202,1
3535,0.1180711333,0.1176712202,1
3536,0.1182442599,0.1176712202,1
3537,0.1182954945,0.1176712202,1
3538,0.1180970904,0.1176712202,1
3539,0.1183350929,0.1176712202,1
3540,0.1179711832,0.1176712202,1
3541,0.1181610037,0.1176712202,1
3542,0.1196532045,0.1176712202,1
3543,0.118413581,0.1176712202,1
3544,0.1179362429,0.1176712202,1
3545,0.1182986772,0.1176712202,1
3546,0.1187759673,0.1176712202,1
3547,0.1184285781,0.1176712202,1
3548,0.1182204674,0.1176712202,1
3549,0.1182615708,0.1176712202,1
3550,0.1185060975,0.1176712202,1
3551,0.1180577965,0.1176712202,1
3552,0.1195685646,0.1176712202,1
3553,0.1182220226,0.1176712202,1
3554,0.1182545455,0.1176712202,1
3555,0.1185027318,0.1176712202,1
3556,0.1182330127,0.1176712202,1
3557,0.1205476331,0.1176712202,1
3558,0.1180263373,0.1176712202,1
3559,0.118660593,0.1176712202,1
3560,0.1191933609,0.1176712202,1
3561,0.1179345705,0.1176712202,1
3562,0.1179190439,0.1176712202,1
3563,0.1179266256,0.1176712202,1
3564,0.117785078,0.1176712202,1
3565,0.1181925164,0.1176712202,1
3566,0.1180196458,0.1176712202,1
3567,0.1179105688,0.1176712202,1
3568,0.1182204674,0.1176712202,1
3569,0.1182615708,0.1176712202,1
3570,0.1181347453,0.1176712202,1
3571,0.1180577965,0.1176712202,1
3572,0.1179062236,0.1176712202,1
3573,0.1176712202,0.1176712202,1
3574,0.1178329843,0.1176712202,1
3575,0.1180711333,0.1176712202,1
3576,0.1182330127,0.1176712202,1
3577,0.1182954945,0.1176712202,1
3578,0.1180263373,0.1176712202,1
3579,0.1183350929,0.1176712202,1
3580,0.1179711832,0.1176712202,1
3581,0.1178842975,0.1176712202,1
3582,0.1187491475,0.1176712202,1
3583,0.1181069166,0.1176712202,1
3584,0.1181084244,0.1176712202,1
3585,0.1183858703,0.1176712202,1
3586,0.1181261962,0.1176712202,1
3587,0.1185922067,0.1176712202,1
3588,0.1212676339,0.1176712202,1
3589,0.1181526398,0.1176712202,1
3590,0.1185868757,0.1176712202,1
3591,0.1188274687,0.1176712202,1
3592,0.1195994988,0.1176712202,1
3593,0.1183572068,0.1176712202,1
3594,0.1180360739,0.1176712202,1
3595,0.1182569955,0.1176712202,1
3596,0.1183313612,0.1176712202,1
3597,0.1186432528,0.1176712202,1
3598,0.1184115915,0.1176712202,1
3599,0.119420842,0.1176712202,1
3600,0.1194236038,0.1176712202,1
3601,0.1178842975,0.1176712202,1
3602,0.1179190439,0.1176712202,1
3603,0.1179266256,0.1176712202,1
3604,0.117785078,0.1176712202,1
3605,0.1181925164,0.1176712202,1
3606,0.1180196458,0.1176712202,1
3607,0.1179105688,0.1176712202,1
3608,0.1182204674,0.1176712202,1
3609,0.1181526398,0.1176712202,1
3610,0.1181347453,0.1176712202,1
3611,0.1180577965,0.1176712202,1
3612,0.1179062236,0.1176712202,1
3613,0.1176712202,0.1176712202,1
3614,0.1178329843,0.1176712202,1
3615,0.1180711333,0.1176712202,1
3616,0.1182330127,0.1176712202,1
3617,0.1182954945,0.1176712202,1
3618,0.1180263373,0.1176712202,1
3619,0.1183350929,0.1176712202,1
3620,0.1179711832,0.1176712202,1
3621,0.1181332815,0.1176712202,1
3622,0.1182538955,0.1176712202,1
3623,0.1183510036,0.1176712202,1
3624,0.1181663997,0.1176712202,1
3625,0.118347376,0.1176712202,1
3626,0.1186053626,0.1176712202,1
3627,0.1185267086,0.1176712202,1
3628,0.1183659518,0.1176712202,1
3629,0.1187300458,0.1176712202,1
3630,0.1183581172,0.1176712202,1
3631,0.1185702551,0.1176712202,1
3632,0.1200849568,0.1176712202,1
3633,0.1176702996,0.1176702996,1
3634,0.1188871128,0.1176702996,1
3635,0.1186742575,0.1176702996,1
3636,0.1179782051,0.1176702996,1
3637,0.1204490728,0.1176702996,1
3638,0.1185141655,0.1176702996,1
3639,0.118639145,0.1176702996,1
3640,0.1191870078,0.1176702996,1
3641,0.1178842975,0.1176702996,1
3642,0.1179190439,0.1176702996,1
3643,0.1179266256,0.1176702996,1
3644,0.117785078,0.1176702996,1
3645,0.1181925164,0.1176702996,1
3646,0.1180196458,0.1176702996,1
3647,0.1179105688,0.1176702996,1
3648,0.1182204674,0.1176702996,1
3649,0.1181526398,0.1176702996,1
3650,0.1181347453,0.1176702996,1
3651,0.1180577965,0.1176702996,1
3652,0.1179062236,0.1176702996,1
3653,0.1176702996,0.1176702996,1
3654,0.1178329843,0.1176702996,1
3655,0.1180711333,0.1176702996,1
3656,0.1179782051,0.1176702996,1
3657,0.1182954945,0.1176702996,1
3658,0.1180263373,0.1176702996,1
3659,0.1183350929,0.1176702996,1
3660,0.1179711832,0.1176702996,1
3661,0.11917036,0.1176702996,1
3662,0.1182356607,0.1176702996,1
3663,0.1178249863,0.1176702996,1
3664,0.1180604169,0.1176702996,1
3665,0.1197645703,0.1176702996,1
3666,0.1182261687,0.1176702996,1
3667,0.1202092205,0.1176702996,1
3668,0.1193673052,0.1176702996,1
3669,0.1184907429,0.1176702996,1
3670,0.1187569906,0.1176702996,1
3671,0.1180000058,0.1176702996,1
3672,0.1187320921,0.1176702996,1
3673,0.1181879846,0.1176702996,1
3674,0.1181816279,0.1176702996,1
3675,0.1185745478,0.1176702996,1
3676,0.118850468,0.1176702996,1
3677,0.1187952989,0.1176702996,1
3678,0.1193316701,0.1176702996,1
3679,0.1185824811,0.1176702996,1
3680,0.1182465761,0.1176702996,1
3681,0.1178842975,0.1176702996,1
3682,0.1179190439,0.1176702996,1
3683,0.1178249863,0.1176702996,1
3684,0.117785078,0.1176702996,1
3685,0.1181925164,0.1176702996,1
3686,0.1180196458,0.1176702996,1
3687,0.1179105688,0.1176702996,1
3688,0.1182204674,0.1176702996,1
3689,0.1181526398,0.1176702996,1
3690,0.1181347453,0.1176702996,1
3691,0.1180000058,0.1176702996,1
3692,0.1179062236,0.1176702996,1
3693,0.1176702996,0.1176702996,1
3694,0.1178329843,0.1176702996,1
3695,0.1180711333,0.1176702996,1
3696,0.1179782051,0.1176702996,1
3697,0.1182954945,0.1176702996,1
3698,0.1180263373,0.1176702996,1
3699,0.1183350929,0.1176702996,1
3700,0.1179711832,0.1176702996,1
3701,0.1184062934,0.1176702996,1
3702,0.1179815754,0.1176702996,1
3703,0.1190243409,0.1176702996,1
3704,0.119169495,0.1176702996,1
3705,0.1211767554,0.1176702996,1
3706,0.1184528506,0.1176702996,1
3707,0.1192654884,0.1176702996,1
3708,0.1182415775,0.1176702996,1
3709,0.1184556234,0.1176702996,1
3710,0.1184629479,0.1176702996,1
3711,0.1183620461,0.1176702996,1
3712,0.1179262845,0.1176702996,1
3713,0.1178866837,0.1176702996,1
3714,0.1193898894,0.1176702996,1
3715,0.1182484556,0.1176702996,1
3716,0.118967143,0.1176702996,1
3717,0.1213197396,0.1176702996,1
3718,0.1184522519,0.1176702996,1
3719,0.1185691154,0.1176702996,1
3720,0.1183933914,0.1176702996,1
3721,0.1178842975,0.1176702996,1
3722,0.1179190439,0.1176702996,1
3723,0.1178249863,0.1176702996,1
3724,0.117785078,0.1176702996,1
3725,0.1181925164,0.1176702996,1
3726,0.1180196458,0.1176702996,1
3727,0.1179105688,0.1176702996,1
3728,0.1182204674,0.1176702996,1
3729,0.1181526398,0.1176702996,1
3730,0.1181347453,0.1176702996,1
3731,0.1180000058,0.1176702996,1
3732,0.1179062236,0.1176702996,1
3733,0.1176702996,0.1176702996,1
3734,0.1178329843,0.1176702996,1
3735,0.1180711333,0.1176702996,1
3736,0.1179782051,0.1176702996,1
3737,0.1182954945,0.1176702996,1
3738,0.1180263373,0.1176702996,1
3739,0.1183350929,0.1176702996,1
3740,0.1179711832,0.1176702996,1
3741,0.1187891595,0.1176702996,1
3742,0.1185726072,0.1176702996,1
3743,0.1185083398,0.1176702996,1
3744,0.1178404361,0.1176702996,1
3745,0.1184886855,0.1176702996,1
3746,0.1180272444,0.1176702996,1
3747,0.1186031011,0.1176702996,1
3748,0.1193318765,0.1176702996,1
3749,0.1181264033,0.1176702996,1
3750,0.1181674647,0.1176702996,1
3751,0.1179384193,0.1176702996,1
3752,0.1202924612,0.1176702996,1
3753,0.1208184423,0.1176702996,1
3754,0.1197612366,0.1176702996,1
3755,0.118605341,0.1176702996,1
3756,0.1176886236,0.1176702996,1
3757,0.1187461439,0.1176702996,1
3758,0.1181927651,0.1176702996,1
3759,0.1201071581,0.1176702996,1
3760,0.1186581137,0.1176702996,1
3761,0.1178842975,0.1176702996,1
3762,0.1179190439,0.1176702996,1
3763,0.1178249863,0.1176702996,1
3764,0.117785078,0.1176702996,1
3765,0.1181925164,0.1176702996,1
3766,0.1180196458,0.1176702996,1
3767,0.1179105688,0.1176702996,1
3768,0.1182204674,0.1176702996,1
3769,0.1181264033,0.1176702996,1
3770,0.1181347453,0.1176702996,1
3771,0.1179384193,0.1176702996,1
3772,0.1179062236,0.1176702996,1
3773,0.1176702996,0.1176702996,1
3774,0.1178329843,0.1176702996,1
3775,0.1180711333,0.1176702996,1
3776,0.1176886236,0.1176702996,1
3777,0.1182954945,0.1176702996,1
3778,0.1180263373,0.1176702996,1
3779,0.1183350929,0.1176702996,1
3780,0.1179711832,0.1176702996,1
3781,0.117973179,0.1176702996,1
3782,0.1179398313,0.1176702996,1
3783,0.1184402729,0.1176702996,1
3784,0.1185504309,0.1176702996,1
3785,0.1187778185,0.1176702996,1
3786,0.1203780631,0.1176702996,1
3787,0.1184705351,0.1176702996,1
3788,0.1187833248,0.1176702996,1
3789,0.1195119662,0.1176702996,1
3790,0.1190114278,0.1176702996,1
3791,0.1196896639,0.1176702996,1
3792,0.1190611803,0.1176702996,1
3793,0.1184668951,0.1176702996,1
3794,0.1181362524,0.1176702996,1
3795,0.1193507209,0.1176702996,1
3796,0.1178620142,0.1176702996,1
3797,0.1194331097,0.1176702996,1
3798,0.1185160079,0.1176702996,1
3799,0.1188706087,0.1176702996,1
3800,0.1192552361,0.1176702996,1
3801,0.1178842975,0.1176702996,1
3802,0.1179190439,0.1176702996,1
3803,0.1178249863,0.1176702996,1
3804,0.117785078,0.1176702996,1
3805,0.1181925164,0.1176702996,1
3806,0.1180196458,0.1176702996,1
3807,0.1179105688,0.1176702996,1
3808,0.1182204674,0.1176702996,1
3809,0.1181264033,0.1176702996,1
3810,0.1181347453,0.1176702996,1
3811,0.1179384193,0.1176702996,1
3812,0.1179062236,0.1176702996,1
3813,0.1176702996,0.1176702996,1
3814,0.1178329843,0.1176702996,1
3815,0.1180711333,0.1176702996,1
3816,0.1176886236,0.1176702996,1
3817,0.1182954945,0.1176702996,1
3818,0.1180263373,0.1176702996,1
3819,0.1183350929,0.1176702996,1
3820,0.1179711832,0.1176702996,1
3821,0.1180771689,0.1176702996,1
3822,0.118594749,0.1176702996,1
3823,0.1178823895,0.1176702996,1
3824,0.1179451995,0.1176702996,1
3825,0.1191178314,0.1176702996,1
3826,0.118745709,0.1176702996,1
3827,0.1182539082,0.1176702996,1
3828,0.1186297227,0.1176702996,1
3829,0.1185890269,0.1176702996,1
3830,0.1207846385,0.1176702996,1
3831,0.1186930549,0.1176702996,1
3832,0.1179501168,0.1176702996,1
3833,0.1180069571,0.1176702996,1
3834,0.1182394029,0.1176702996,1
3835,0.1188837417,0.1176702996,1
3836,0.117855307,0.1176702996,1
3837,0.1195827319,0.1176702996,1
3838,0.1181528549,0.1176702996,1
3839,0.1181163343,0.1176702996,1
3840,0.1183302966,0.1176702996,1
3841,0.1178842975,0.1176702996,1
3842,0.1179190439,0.1176702996,1
3843,0.1178249863,0.1176702996,1
3844,0.117785078,0.1176702996,1
3845,0.1181925164,0.1176702996,1
3846,0.1180196458,0.1176702996,1
3847,0.1179105688,0.1176702996,1
3848,0.1182204674,0.1176702996,1
3849,0.1181264033,0.1176702996,1
3850,0.1181347453,0.1176702996,1
3851,0.1179384193,0.1176702996,1
3852,0.1179062236,0.1176702996,1
3853,0.1176702996,0.1176702996,1
3854,0.1178329843,0.1176702996,1
3855,0.1180711333,0.1176702996,1
3856,0.1176886236,0.1176702996,1
3857,0.1182954945,0.1176702996,1
3858,0.1180263373,0.1176702996,1
3859,0.1181163343,0.1176702996,1
3860,0.1179711832,0.1176702996,1
3861,0.1182303346,0.1176702996,1
3862,0.1178905105,0.1176702996,1
3863,0.118730478,0.1176702996,1
3864,0.1188176935,0.1176702996,1
3865,0.1187202238,0.1176702996,1
3866,0.1175811997,0.1175811997,1
3867,0.117880263,0.1175811997,1
3868,0.1200837635,0.1175811997,1
3869,0.1185492305,0.1175811997,1
3870,0.1181923193,0.1175811997,1
3871,0.1177368809,0.1175811997,1
3872,0.1188745844,0.1175811997,1
3873,0.1184573608,0.1175811997,1
3874,0.1182480331,0.1175811997,1
3875,0.1180226973,0.1175811997,1
3876,0.1182540475,0.1175811997,1
3877,0.1182883743,0.1175811997,1
3878,0.1177585417,0.1175811997,1
3879,0.1180079458,0.1175811997,1
3880,0.1188631278,0.1175811997,1
3881,0.1178842975,0.1175811997,1
3882,0.1178905105,0.1175811997,1
3883,0.1178249863,0.1175811997,1
3884,0.117785078,0.1175811997,1
3885,0.1181925164,0.1175811997,1
3886,0.1175811997,0.1175811997,1
3887,0.117880263,0.1175811997,1
3888,0.1182204674,0.1175811997,1
3889,0.1181264033,0.1175811997,1
3890,0.1181347453,0.1175811997,1
3891,0.1177368809,0.1175811997,1
3892,0.1179062236,0.1175811997,1
3893,0.1176702996,0.1175811997,1
3894,0.1178329843,0.1175811997,1
3895,0.1180226973,0.1175811997,1
3896,0.1176886236,0.1175811997,1
3897,0.1182883743,0.1175811997,1
3898,0.1177585417,0.1175811997,1
3899,0.1180079458,0.1175811997,1
3900,0.1179711832,0.1175811997,1
3901,0.1184657619,0.1175811997,1
3902,0.1180334704,0.1175811997,1
3903,0.1177735558,0.1175811997,1
3904,0.1183236572,0.1175811997,1
3905,0.1187318949,0.1175811997,1
3906,0.1180317983,0.1175811997,1
3907,0.1184845109,0.1175811997,1
3908,0.1185186469,0.1175811997,1
3909,0.1182572274,0.1175811997,1
3910,0.1185148604,0.1175811997,1
3911,0.1201138714,0.1175811997,1
3912,0.1184567023,0.1175811997,1
3913,0.118529309,0.1175811997,1
3914,0.1181942894,0.1175811997,1
3915,0.1188145439,0.1175811997,1
3916,0.1180951519,0.1175811997,1
3917,0.1180953213,0.1175811997,1
3918,0.118155991,0.1175811997,1
3919,0.1190893588,0.1175811997,1
3920,0.1179323317,0.1175811997,1
3921,0.1178842975,0.1175811997,1
3922,0.1178905105,0.1175811997,1
3923,0.1177735558,0.1175811997,1
3924,0.117785078,0.1175811997,1
3925,0.1181925164,0.1175811997,1
3926,0.1175811997,0.1175811997,1
3927,0.117880263,0.1175811997,1
3928,0.1182204674,0.1175811997,1
3929,0.1181264033,0.1175811997,1
3930,0.1181347453,0.1175811997,1
3931,0.1177368809,0.1175811997,1
3932,0.1179062236,0.1175811997,1
3933,0.1176702996,0.1175811997,1
3934,0.1178329843,0.1175811997,1
3935,0.1180226973,0.1175811997,1
3936,0.1176886236,0.1175811997,1
3937,0.1180953213,0.1175811997,1
3938,0.1177585417,0.1175811997,1
3939,0.1180079458,0.1175811997,1
3940,0.1179323317,0.1175811997,1
3941,0.1180021166,0.1175811997,1
3942,0.1186330516,0.1175811997,1
3943,0.1184702175,0.1175811997,1
3944,0.1182067262,0.1175811997,1
3945,0.1189139375,0.1175811997,1
3946,0.1181263823,0.1175811997,1
3947,0.1178331737,0.1175811997,1
3948,0.118405387,0.1175811997,1
3949,0.11911586,0.1175811997,1
3950,0.1197755093,0.1175811997,1
3951,0.1178017787,0.1175811997,1
3952,0.1180098638,0.1175811997,1
3953,0.1185695217,0.1175811997,1
3954,0.117548239,0.117548239,1
3955,0.1179332987,0.117548239,1
3956,0.1176096127,0.117548239,1
3957,0.1183753696,0.117548239,1
3958,0.1185359369,0.117548239,1
3959,0.1182314972,0.117548239,1
3960,0.1180891883,0.117548239,1
3961,0.1178842975,0.117548239,1
3962,0.1178905105,0.117548239,1
3963,0.1177735558,0.117548239,1
3964,0.117785078,0.117548239,1
3965,0.1181925164,0.117548239,1
3966,0.1175811997,0.117548239,1
3967,0.1178331737,0.117548239,1
3968,0.1182204674,0.117548239,1
3969,0.1181264033,0.117548239,1
3970,0.1181347453,0.117548239,1
3971,0.1177368809,0.117548239,1
3972,0.1179062236,0.117548239,1
3973,0.1176702996,0.117548239,1
3974,0.117548239,0.117548239,1
3975,0.1179332987,0.117548239,1
3976,0.1176096127,0.117548239,1
3977,0.1180953213,0.117548239,1
3978,0.1177585417,0.117548239,1
3979,0.1180079458,0.117548239,1
3980,0.1179323317,0.117548239,1
3981,0.1187170038,0.117548239,1
3982,0.11923275,0.117548239,1
3983,0.1189730113,0.117548239,1
3984,0.1175061905,0.1175061905,1
3985,0.118051902,0.1175061905,1
3986,0.1182926979,0.1175061905,1
3987,0.1185791801,0.1175061905,1
3988,0.1188217655,0.1175061905,1
3989,0.1180449125,0.1175061905,1
3990,0.1188626886,0.1175061905,1
3991,0.1181632172,0.1175061905,1
