xval,yval,yval_min,run
2291,0.115660659,0.1155750012,1
2292,0.1156917747,0.1155750012,1
2293,0.1157207446,0.1155750012,1
2294,0.1158449005,0.1155750012,1
2295,0.1159716409,0.1155750012,1
2296,0.1167770654,0.1155750012,1
2297,0.1156772589,0.1155750012,1
2298,0.1160995423,0.1155750012,1
2299,0.1156627383,0.1155750012,1
2300,0.1160182176,0.1155750012,1
2301,0.1159186853,0.1155750012,1
2302,0.1159721579,0.1155750012,1
2303,0.1164406835,0.1155750012,1
2304,0.1157680258,0.1155750012,1
2305,0.1164808656,0.1155750012,1
2306,0.1158118182,0.1155750012,1
2307,0.1161127806,0.1155750012,1
2308,0.1164023545,0.1155750012,1
2309,0.1159765598,0.1155750012,1
2310,0.116112554,0.1155750012,1
2311,0.1160947378,0.1155750012,1
2312,0.1156022541,0.1155750012,1
2313,0.1158308225,0.1155750012,1
2314,0.1156071544,0.1155750012,1
2315,0.1155750012,0.1155750012,1
2316,0.1158008245,0.1155750012,1
2317,0.1156606027,0.1155750012,1
2318,0.1157774535,0.1155750012,1
2319,0.1157680258,0.1155750012,1
2320,0.1156062262,0.1155750012,1
2321,0.115660659,0.1155750012,1
2322,0.1156917747,0.1155750012,1
2323,0.1157207446,0.1155750012,1
2324,0.1158449005,0.1155750012,1
2325,0.1159716409,0.1155750012,1
2326,0.1156182844,0.1155750012,1
2327,0.115599599,0.1155750012,1
2328,0.115864197,0.1155750012,1
2329,0.1166665595,0.1155750012,1
2330,0.1155596601,0.1155596601,1
2331,0.1158828491,0.1155596601,1
2332,0.1164143173,0.1155596601,1
2333,0.1159585969,0.1155596601,1
2334,0.1158479853,0.1155596601,1
2335,0.116120044,0.1155596601,1
2336,0.117070371,0.1155596601,1
2337,0.116130633,0.1155596601,1
2338,0.1157657776,0.1155596601,1
2339,0.1159611916,0.1155596601,1
2340,0.1162392569,0.1155596601,1
2341,0.1156182844,0.1155596601,1
2342,0.115599599,0.1155596601,1
2343,0.1158308225,0.1155596601,1
2344,0.1156071544,0.1155596601,1
2345,0.1155596601,0.1155596601,1
2346,0.1158008245,0.1155596601,1
2347,0.1156606027,0.1155596601,1
2348,0.1157774535,0.1155596601,1
2349,0.1157680258,0.1155596601,1
2350,0.1156062262,0.1155596601,1
2351,0.115660659,0.1155596601,1
2352,0.1156917747,0.1155596601,1
2353,0.1157207446,0.1155596601,1
2354,0.1158449005,0.1155596601,1
2355,0.1159716409,0.1155596601,1
2356,0.1158712023,0.1155596601,1
2357,0.1158023277,0.1155596601,1
2358,0.1159706238,0.1155596601,1
2359,0.1162819414,0.1155596601,1
2360,0.1157890109,0.1155596601,1
2361,0.1157237658,0.1155596601,1
2362,0.1167248119,0.1155596601,1
2363,0.1158069909,0.1155596601,1
2364,0.1163345962,0.1155596601,1
2365,0.115892608,0.1155596601,1
2366,0.1162538729,0.1155596601,1
2367,0.1162168432,0.1155596601,1
2368,0.1160631281,0.1155596601,1
2369,0.1159238607,0.1155596601,1
2370,0.116015259,0.1155596601,1
2371,0.1156182844,0.1155596601,1
2372,0.115599599,0.1155596601,1
2373,0.1158308225,0.1155596601,1
2374,0.1156071544,0.1155596601,1
2375,0.1155596601,0.1155596601,1
2376,0.1157237658,0.1155596601,1
2377,0.1156606027,0.1155596601,1
2378,0.1157774535,0.1155596601,1
2379,0.1157680258,0.1155596601,1
2380,0.1156062262,0.1155596601,1
2381,0.115660659,0.1155596601,1
2382,0.1156917747,0.1155596601,1
2383,0.1157207446,0.1155596601,1
2384,0.1158449005,0.1155596601,1
2385,0.1159716409,0.1155596601,1
2386,0.1155778026,0.1155596601,1
2387,0.1156853107,0.1155596601,1
2388,0.116173908,0.1155596601,1
2389,0.1164155672,0.1155596601,1
2390,0.115746254,0.1155596601,1
2391,0.1157584712,0.1155596601,1
2392,0.1157018494,0.1155596601,1
2393,0.1164645559,0.1155596601,1
2394,0.1158964229,0.1155596601,1
2395,0.1157270194,0.1155596601,1
2396,0.1160323941,0.1155596601,1
2397,0.1155513628,0.1155513628,1
2398,0.1159130205,0.1155513628,1
2399,0.1161068811,0.1155513628,1
2400,0.1159870436,0.1155513628,1
2401,0.1155778026,0.1155513628,1
2402,0.115599599,0.1155513628,1
2403,0.1158308225,0.1155513628,1
2404,0.1156071544,0.1155513628,1
2405,0.1155596601,0.1155513628,1
2406,0.1157237658,0.1155513628,1
2407,0.1156606027,0.1155513628,1
2408,0.1157774535,0.1155513628,1
2409,0.1157680258,0.1155513628,1
2410,0.1156062262,0.1155513628,1
2411,0.115660659,0.1155513628,1
2412,0.1155513628,0.1155513628,1
2413,0.1157207446,0.1155513628,1
2414,0.1158449005,0.1155513628,1
2415,0.1159716409,0.1155513628,1
2416,0.1155591418,0.1155513628,1
2417,0.1163168281,0.1155513628,1
2418,0.1158853438,0.1155513628,1
2419,0.1160980554,0.1155513628,1
2420,0.1158452832,0.1155513628,1
2421,0.1159432436,0.1155513628,1
2422,0.1160585468,0.1155513628,1
2423,0.1156302449,0.1155513628,1
2424,0.1160120365,0.1155513628,1
2425,0.1162189663,0.1155513628,1
2426,0.1161035853,0.1155513628,1
2427,0.1156209079,0.1155513628,1
2428,0.1159769648,0.1155513628,1
2429,0.1162249146,0.1155513628,1
2430,0.1158598451,0.1155513628,1
2431,0.1155591418,0.1155513628,1
2432,0.115599599,0.1155513628,1
2433,0.1158308225,0.1155513628,1
2434,0.1156071544,0.1155513628,1
2435,0.1155596601,0.1155513628,1
2436,0.1157237658,0.1155513628,1
2437,0.1156606027,0.1155513628,1
2438,0.1156302449,0.1155513628,1
2439,0.1157680258,0.1155513628,1
2440,0.1156062262,0.1155513628,1
2441,0.115660659,0.1155513628,1
2442,0.1155513628,0.1155513628,1
2443,0.1157207446,0.1155513628,1
2444,0.1158449005,0.1155513628,1
2445,0.1158598451,0.1155513628,1
2446,0.1156925051,0.1155513628,1
2447,0.1157825203,0.1155513628,1
2448,0.1159458907,0.1155513628,1
2449,0.1156126963,0.1155513628,1
2450,0.1156019053,0.1155513628,1
2451,0.1156219697,0.1155513628,1
2452,0.115718904,0.1155513628,1
2453,0.1159457605,0.1155513628,1
2454,0.1156596785,0.1155513628,1
2455,0.1164698191,0.1155513628,1
2456,0.1157828936,0.1155513628,1
2457,0.1156869179,0.1155513628,1
2458,0.1163175904,0.1155513628,1
2459,0.1160703465,0.1155513628,1
2460,0.1159591466,0.1155513628,1
2461,0.1155591418,0.1155513628,1
2462,0.115599599,0.1155513628,1
2463,0.1158308225,0.1155513628,1
2464,0.1156071544,0.1155513628,1
2465,0.1155596601,0.1155513628,1
2466,0.1156219697,0.1155513628,1
2467,0.1156606027,0.1155513628,1
2468,0.1156302449,0.1155513628,1
2469,0.1156596785,0.1155513628,1
2470,0.1156062262,0.1155513628,1
2471,0.115660659,0.1155513628,1
2472,0.1155513628,0.1155513628,1
2473,0.1157207446,0.1155513628,1
2474,0.1158449005,0.1155513628,1
2475,0.1158598451,0.1155513628,1
2476,0.116210655,0.1155513628,1
2477,0.1159641686,0.1155513628,1
2478,0.1159164495,0.1155513628,1
2479,0.1156739706,0.1155513628,1
2480,0.1161381223,0.1155513628,1
2481,0.1162430038,0.1155513628,1
2482,0.1156736788,0.1155513628,1
2483,0.1156184988,0.1155513628,1
2484,0.1159258876,0.1155513628,1
2485,0.1155830567,0.1155513628,1
2486,0.1167769161,0.1155513628,1
2487,0.1156566536,0.1155513628,1
2488,0.1157442929,0.1155513628,1
2489,0.1159126015,0.1155513628,1
2490,0.1163761245,0.1155513628,1
2491,0.1155591418,0.1155513628,1
2492,0.115599599,0.1155513628,1
2493,0.1158308225,0.1155513628,1
2494,0.1156071544,0.1155513628,1
2495,0.1155596601,0.1155513628,1
2496,0.1156219697,0.1155513628,1
2497,0.1156606027,0.1155513628,1
2498,0.1156184988,0.1155513628,1
2499,0.1156596785,0.1155513628,1
2500,0.1155830567,0.1155513628,1
2501,0.115660659,0.1155513628,1
2502,0.1155513628,0.1155513628,1
2503,0.1157207446,0.1155513628,1
2504,0.1158449005,0.1155513628,1
2505,0.1158598451,0.1155513628,1
2506,0.1168644196,0.1155513628,1
2507,0.1160101136,0.1155513628,1
2508,0.1164148152,0.1155513628,1
2509,0.1156544739,0.1155513628,1
2510,0.1156553855,0.1155513628,1
2511,0.1163112096,0.1155513628,1
2512,0.1159851083,0.1155513628,1
2513,0.1161926259,0.1155513628,1
2514,0.1160155994,0.1155513628,1
2515,0.1156053114,0.1155513628,1
2516,0.1156580921,0.1155513628,1
2517,0.1161026601,0.1155513628,1
2518,0.1159587644,0.1155513628,1
2519,0.1164758599,0.1155513628,1
2520,0.1160843978,0.1155513628,1
2521,0.1155591418,0.1155513628,1
2522,0.115599599,0.1155513628,1
2523,0.1158308225,0.1155513628,1
2524,0.1156071544,0.1155513628,1
2525,0.1155596601,0.1155513628,1
2526,0.1156219697,0.1155513628,1
2527,0.1156606027,0.1155513628,1
2528,0.1156184988,0.1155513628,1
2529,0.1156596785,0.1155513628,1
2530,0.1155830567,0.1155513628,1
2531,0.1156580921,0.1155513628,1
2532,0.1155513628,0.1155513628,1
2533,0.1157207446,0.1155513628,1
2534,0.1158449005,0.1155513628,1
2535,0.1158598451,0.1155513628,1
2536,0.1158524113,0.1155513628,1
2537,0.1157514303,0.1155513628,1
2538,0.1160620878,0.1155513628,1
2539,0.1162981822,0.1155513628,1
2540,0.1159871509,0.1155513628,1
2541,0.1155800056,0.1155513628,1
2542,0.1160701094,0.1155513628,1
2543,0.1156420234,0.1155513628,1
2544,0.115623692,0.1155513628,1
2545,0.1156768389,0.1155513628,1
2546,0.1166312089,0.1155513628,1
2547,0.1158787063,0.1155513628,1
2548,0.1156195535,0.1155513628,1
2549,0.1157618274,0.1155513628,1
2550,0.1158419043,0.1155513628,1
2551,0.1155591418,0.1155513628,1
2552,0.115599599,0.1155513628,1
2553,0.1158308225,0.1155513628,1
2554,0.1156071544,0.1155513628,1
2555,0.1155596601,0.1155513628,1
2556,0.1155800056,0.1155513628,1
2557,0.1156606027,0.1155513628,1
2558,0.1156184988,0.1155513628,1
2559,0.115623692,0.1155513628,1
2560,0.1155830567,0.1155513628,1
2561,0.1156580921,0.1155513628,1
2562,0.1155513628,0.1155513628,1
2563,0.1156195535,0.1155513628,1
2564,0.1157618274,0.1155513628,1
2565,0.1158419043,0.1155513628,1
2566,0.1159547289,0.1155513628,1
2567,0.1175684719,0.1155513628,1
2568,0.1162397071,0.1155513628,1
2569,0.1169542542,0.1155513628,1
2570,0.1157884596,0.1155513628,1
2571,0.1157756008,0.1155513628,1
2572,0.1156774105,0.1155513628,1
2573,0.1156441402,0.1155513628,1
2574,0.1158368291,0.1155513628,1
2575,0.1156352584,0.1155513628,1
2576,0.1157791311,0.1155513628,1
2577,0.1163361413,0.1155513628,1
2578,0.1162651643,0.1155513628,1
2579,0.1162693733,0.1155513628,1
2580,0.1159979507,0.1155513628,1
2581,0.1155591418,0.1155513628,1
2582,0.115599599,0.1155513628,1
2583,0.1158308225,0.1155513628,1
2584,0.1156071544,0.1155513628,1
2585,0.1155596601,0.1155513628,1
2586,0.1155800056,0.1155513628,1
2587,0.1156606027,0.1155513628,1
2588,0.1156184988,0.1155513628,1
2589,0.115623692,0.1155513628,1
2590,0.1155830567,0.1155513628,1
2591,0.1156580921,0.1155513628,1
2592,0.1155513628,0.1155513628,1
2593,0.1156195535,0.1155513628,1
2594,0.1157618274,0.1155513628,1
2595,0.1158419043,0.1155513628,1
2596,0.115598824,0.1155513628,1
2597,0.1162148394,0.1155513628,1
2598,0.1159459188,0.1155513628,1
2599,0.1167733644,0.1155513628,1
2600,0.1159051479,0.1155513628,1
2601,0.1155962067,0.1155513628,1
2602,0.1160502494,0.1155513628,1
2603,0.1157956697,0.1155513628,1
2604,0.1155559731,0.1155513628,1
2605,0.1168368349,0.1155513628,1
2606,0.1159549767,0.1155513628,1
2607,0.115855145,0.1155513628,1
2608,0.1156905882,0.1155513628,1
2609,0.1161116693,0.1155513628,1
2610,0.1162020144,0.1155513628,1
2611,0.1155591418,0.1155513628,1
2612,0.115599599,0.1155513628,1
2613,0.1158308225,0.1155513628,1
2614,0.1156071544,0.1155513628,1
2615,0.1155596601,0.1155513628,1
2616,0.1155800056,0.1155513628,1
2617,0.1156606027,0.1155513628,1
2618,0.1156184988,0.1155513628,1
2619,0.1155559731,0.1155513628,1
2620,0.1155830567,0.1155513628,1
2621,0.1156580921,0.1155513628,1
2622,0.1155513628,0.1155513628,1
2623,0.1156195535,0.1155513628,1
2624,0.1157618274,0.1155513628,1
2625,0.1158419043,0.1155513628,1
2626,0.1156336877,0.1155513628,1
2627,0.1156936475,0.1155513628,1
2628,0.1162619607,0.1155513628,1
2629,0.115685199,0.1155513628,1
2630,0.1158641212,0.1155513628,1
2631,0.115659523,0.1155513628,1
2632,0.1159182277,0.1155513628,1
2633,0.1160381309,0.1155513628,1
2634,0.1157728449,0.1155513628,1
2635,0.1159010436,0.1155513628,1
2636,0.1156986249,0.1155513628,1
2637,0.1159442701,0.1155513628,1
2638,0.115937276,0.1155513628,1
2639,0.1157140631,0.1155513628,1
2640,0.1160125234,0.1155513628,1
2641,0.1155591418,0.1155513628,1
2642,0.115599599,0.1155513628,1
2643,0.1158308225,0.1155513628,1
2644,0.1156071544,0.1155513628,1
2645,0.1155596601,0.1155513628,1
2646,0.1155800056,0.1155513628,1
2647,0.1156606027,0.1155513628,1
2648,0.1156184988,0.1155513628,1
2649,0.1155559731,0.1155513628,1
2650,0.1155830567,0.1155513628,1
2651,0.1156580921,0.1155513628,1
2652,0.1155513628,0.1155513628,1
2653,0.1156195535,0.1155513628,1
2654,0.1157140631,0.1155513628,1
2655,0.1158419043,0.1155513628,1
2656,0.1159337939,0.1155513628,1
2657,0.1162637207,0.1155513628,1
2658,0.1158023792,0.1155513628,1
2659,0.1158036746,0.1155513628,1
2660,0.1156660877,0.1155513628,1
2661,0.1159977931,0.1155513628,1
2662,0.1165267207,0.1155513628,1
2663,0.1156794146,0.1155513628,1
2664,0.1155405965,0.1155405965,1
2665,0.1158056539,0.1155405965,1
2666,0.1156487953,0.1155405965,1
2667,0.1156272033,0.1155405965,1
2668,0.1156493353,0.1155405965,1
2669,0.1161406039,0.1155405965,1
2670,0.1157290992,0.1155405965,1
2671,0.1155591418,0.1155405965,1
2672,0.115599599,0.1155405965,1
2673,0.1158023792,0.1155405965,1
2674,0.1156071544,0.1155405965,1
2675,0.1155596601,0.1155405965,1
2676,0.1155800056,0.1155405965,1
2677,0.1156606027,0.1155405965,1
2678,0.1156184988,0.1155405965,1
2679,0.1155405965,0.1155405965,1
2680,0.1155830567,0.1155405965,1
2681,0.1156487953,0.1155405965,1
2682,0.1155513628,0.1155405965,1
2683,0.1156195535,0.1155405965,1
2684,0.1157140631,0.1155405965,1
2685,0.1157290992,0.1155405965,1
2686,0.116656928,0.1155405965,1
2687,0.1160751656,0.1155405965,1
2688,0.1161992594,0.1155405965,1
2689,0.1156462867,0.1155405965,1
2690,0.1160594622,0.1155405965,1
2691,0.1155702421,0.1155405965,1
2692,0.1159151763,0.1155405965,1
2693,0.1155814244,0.1155405965,1
2694,0.1157735585,0.1155405965,1
2695,0.1158757711,0.1155405965,1
2696,0.1155965247,0.1155405965,1
2697,0.1157163872,0.1155405965,1
2698,0.1156328829,0.1155405965,1
2699,0.1159114933,0.1155405965,1
2700,0.1168277078,0.1155405965,1
2701,0.1155591418,0.1155405965,1
2702,0.115599599,0.1155405965,1
2703,0.1158023792,0.1155405965,1
2704,0.1156071544,0.1155405965,1
2705,0.1155596601,0.1155405965,1
2706,0.1155702421,0.1155405965,1
2707,0.1156606027,0.1155405965,1
2708,0.1155814244,0.1155405965,1
2709,0.1155405965,0.1155405965,1
2710,0.1155830567,0.1155405965,1
2711,0.1155965247,0.1155405965,1
2712,0.1155513628,0.1155405965,1
2713,0.1156195535,0.1155405965,1
2714,0.1157140631,0.1155405965,1
2715,0.1157290992,0.1155405965,1
2716,0.1160673351,0.1155405965,1
2717,0.1156961245,0.1155405965,1
2718,0.1158376406,0.1155405965,1
2719,0.1155983714,0.1155405965,1
2720,0.1156070407,0.1155405965,1
2721,0.1157682402,0.1155405965,1
2722,0.1159010187,0.1155405965,1
2723,0.1156017483,0.1155405965,1
2724,0.1157956133,0.1155405965,1
2725,0.1157237869,0.1155405965,1
2726,0.1161009908,0.1155405965,1
2727,0.1156215708,0.1155405965,1
2728,0.1157999843,0.1155405965,1
2729,0.1168098407,0.1155405965,1
2730,0.115937662,0.1155405965,1
2731,0.1155591418,0.1155405965,1
2732,0.115599599,0.1155405965,1
2733,0.1158023792,0.1155405965,1
2734,0.1155983714,0.1155405965,1
2735,0.1155596601,0.1155405965,1
2736,0.1155702421,0.1155405965,1
2737,0.1156606027,0.1155405965,1
2738,0.1155814244,0.1155405965,1
2739,0.1155405965,0.1155405965,1
2740,0.1155830567,0.1155405965,1
2741,0.1155965247,0.1155405965,1
2742,0.1155513628,0.1155405965,1
2743,0.1156195535,0.1155405965,1
2744,0.1157140631,0.1155405965,1
2745,0.1157290992,0.1155405965,1
2746,0.1162628167,0.1155405965,1
2747,0.1158075106,0.1155405965,1
2748,0.1157578316,0.1155405965,1
2749,0.1168110356,0.1155405965,1
2750,0.1158614625,0.1155405965,1
2751,0.1163047333,0.1155405965,1
2752,0.1158900912,0.1155405965,1
2753,0.1156600534,0.1155405965,1
2754,0.1155407444,0.1155405965,1
2755,0.1156602349,0.1155405965,1
2756,0.1171435199,0.1155405965,1
2757,0.1155317731,0.1155317731,1
2758,0.1158628536,0.1155317731,1
2759,0.1159865311,0.1155317731,1
2760,0.115740159,0.1155317731,1
2761,0.1155591418,0.1155317731,1
2762,0.115599599,0.1155317731,1
2763,0.1157578316,0.1155317731,1
2764,0.1155983714,0.1155317731,1
2765,0.1155596601,0.1155317731,1
2766,0.1155702421,0.1155317731,1
2767,0.1156606027,0.1155317731,1
2768,0.1155814244,0.1155317731,1
2769,0.1155405965,0.1155317731,1
2770,0.1155830567,0.1155317731,1
2771,0.1155965247,0.1155317731,1
2772,0.1155317731,0.1155317731,1
2773,0.1156195535,0.1155317731,1
2774,0.1157140631,0.1155317731,1
2775,0.1157290992,0.1155317731,1
2776,0.1158302732,0.1155317731,1
2777,0.115777147,0.1155317731,1
2778,0.1162624924,0.1155317731,1
2779,0.1156542202,0.1155317731,1
2780,0.1162920922,0.1155317731,1
2781,0.1157010273,0.1155317731,1
2782,0.1161920897,0.1155317731,1
2783,0.1160276964,0.1155317731,1
2784,0.1158225472,0.1155317731,1
2785,0.1157110233,0.1155317731,1
2786,0.1157599709,0.1155317731,1
2787,0.1159758554,0.1155317731,1
2788,0.1156420182,0.1155317731,1
2789,0.1157188882,0.1155317731,1
2790,0.1157643279,0.1155317731,1
2791,0.1155591418,0.1155317731,1
2792,0.115599599,0.1155317731,1
2793,0.1157578316,0.1155317731,1
2794,0.1155983714,0.1155317731,1
2795,0.1155596601,0.1155317731,1
2796,0.1155702421,0.1155317731,1
2797,0.1156606027,0.1155317731,1
2798,0.1155814244,0.1155317731,1
2799,0.1155405965,0.1155317731,1
2800,0.1155830567,0.1155317731,1
2801,0.1155965247,0.1155317731,1
2802,0.1155317731,0.1155317731,1
2803,0.1156195535,0.1155317731,1
2804,0.1157140631,0.1155317731,1
2805,0.1157290992,0.1155317731,1
2806,0.1157076235,0.1155317731,1
2807,0.1156016273,0.1155317731,1
2808,0.1159080289,0.1155317731,1
2809,0.1156328176,0.1155317731,1
2810,0.1156530963,0.1155317731,1
2811,0.1161598105,0.1155317731,1
2812,0.1156702485,0.1155317731,1
2813,0.1156083439,0.1155317731,1
2814,0.1160569759,0.1155317731,1
2815,0.1161729642,0.1155317731,1
2816,0.1156134925,0.1155317731,1
2817,0.1157343114,0.1155317731,1
2818,0.1155991564,0.1155317731,1
2819,0.1160402396,0.1155317731,1
2820,0.1158947103,0.1155317731,1
2821,0.1155591418,0.1155317731,1
2822,0.115599599,0.1155317731,1
2823,0.1157578316,0.1155317731,1
2824,0.1155983714,0.1155317731,1
2825,0.1155596601,0.1155317731,1
2826,0.1155702421,0.1155317731,1
2827,0.1156606027,0.1155317731,1
2828,0.1155814244,0.1155317731,1
2829,0.1155405965,0.1155317731,1
2830,0.1155830567,0.1155317731,1
2831,0.1155965247,0.1155317731,1
2832,0.1155317731,0.1155317731,1
2833,0.1155991564,0.1155317731,1
2834,0.1157140631,0.1155317731,1
2835,0.1157290992,0.1155317731,1
2836,0.1157196227,0.1155317731,1
2837,0.1163077805,0.1155317731,1
2838,0.1161068729,0.1155317731,1
2839,0.11764953,0.1155317731,1
2840,0.115813513,0.1155317731,1
2841,0.1157386228,0.1155317731,1
2842,0.1164982083,0.1155317731,1
2843,0.1156931817,0.1155317731,1
2844,0.1156623917,0.1155317731,1
2845,0.1156847742,0.1155317731,1
2846,0.1160969119,0.1155317731,1
2847,0.1156373344,0.1155317731,1
2848,0.1156184685,0.1155317731,1
2849,0.1159705222,0.1155317731,1
2850,0.1159406317,0.1155317731,1
2851,0.1155591418,0.1155317731,1
2852,0.115599599,0.1155317731,1
2853,0.1157578316,0.1155317731,1
2854,0.1155983714,0.1155317731,1
2855,0.1155596601,0.1155317731,1
2856,0.1155702421,0.1155317731,1
2857,0.1156606027,0.1155317731,1
2858,0.1155814244,0.1155317731,1
2859,0.1155405965,0.1155317731,1
2860,0.1155830567,0.1155317731,1
2861,0.1155965247,0.1155317731,1
2862,0.1155317731,0.1155317731,1
2863,0.1155991564,0.1155317731,1
2864,0.1157140631,0.1155317731,1
2865,0.1157290992,0.1155317731,1
2866,0.1160138349,0.1155317731,1
2867,0.1155625041,0.1155317731,1
2868,0.1161837664,0.1155317731,1
2869,0.1161784279,0.1155317731,1
2870,0.1160314296,0.1155317731,1
2871,0.1155451022,0.1155317731,1
2872,0.116723651,0.1155317731,1
2873,0.1156035925,0.1155317731,1
2874,0.1159262346,0.1155317731,1
2875,0.1157470422,0.1155317731,1
2876,0.1156162546,0.1155317731,1
2877,0.1155831034,0.1155317731,1
2878,0.1157240405,0.1155317731,1
2879,0.1168153123,0.1155317731,1
2880,0.1162909667,0.1155317731,1
2881,0.1155591418,0.1155317731,1
2882,0.1155625041,0.1155317731,1
2883,0.1157578316,0.1155317731,1
2884,0.1155983714,0.1155317731,1
2885,0.1155596601,0.1155317731,1
2886,0.1155451022,0.1155317731,1
2887,0.1156606027,0.1155317731,1
2888,0.1155814244,0.1155317731,1
2889,0.1155405965,0.1155317731,1
2890,0.1155830567,0.1155317731,1
2891,0.1155965247,0.1155317731,1
2892,0.1155317731,0.1155317731,1
2893,0.1155991564,0.1155317731,1
2894,0.1157140631,0.1155317731,1
2895,0.1157290992,0.1155317731,1
2896,0.1155970144,0.1155317731,1
2897,0.1160665438,0.1155317731,1
2898,0.1159689779,0.1155317731,1
2899,0.1158797682,0.1155317731,1
2900,0.115688132,0.1155317731,1
2901,0.1155654377,0.1155317731,1
2902,0.1157957002,0.1155317731,1
2903,0.1155711274,0.1155317731,1
2904,0.1156159526,0.1155317731,1
2905,0.1157389527,0.1155317731,1
2906,0.1159353875,0.1155317731,1
2907,0.1158128161,0.1155317731,1
2908,0.1156064184,0.1155317731,1
2909,0.1158268616,0.1155317731,1
2910,0.1161675731,0.1155317731,1
2911,0.1155591418,0.1155317731,1
2912,0.1155625041,0.1155317731,1
2913,0.1157578316,0.1155317731,1
2914,0.1155983714,0.1155317731,1
2915,0.1155596601,0.1155317731,1
2916,0.1155451022,0.1155317731,1
2917,0.1156606027,0.1155317731,1
2918,0.1155711274,0.1155317731,1
2919,0.1155405965,0.1155317731,1
