evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
5354 0.2808046893 69.877110 0.614163 0.000000 102.053995 109.609871 88.940499 85.984898 111.967695 80.822481 118.888133
5355 0.2768953092 68.968472 0.000000 0.000000 101.883556 104.926891 87.318778 90.452911 109.706422 81.407638 116.212652
5356 0.2768720250 70.159303 0.000000 0.000000 101.740045 108.853771 88.310113 85.656324 111.249304 80.560208 114.112180
5357 0.2749769727 71.148596 0.000000 1.463350 101.949475 108.829941 88.961023 86.604968 108.460646 79.800128 114.303133
5358 0.2739307028 70.616810 0.000000 0.000000 101.927504 105.654063 87.821137 88.389195 108.944381 81.133657 114.008423
5359 0.2757197761 70.613182 0.000000 0.000000 102.305133 108.566325 88.578925 83.239629 108.283942 79.414540 114.566222
5360 0.2764386756 71.802592 0.000000 0.000000 101.733489 110.091616 88.709694 85.450048 108.044717 80.259858 114.286917
5361 0.2759367390 69.613358 1.235595 0.000000 102.215951 106.889989 88.501735 88.578885 108.818922 82.164307 113.161372
5362 0.2799440656 71.749923 0.000000 5.315997 100.549770 110.427493 89.075599 90.937055 109.559407 78.351052 113.287910
5363 0.2802663463 71.287782 0.726522 1.768398 102.128268 110.828195 89.103895 84.811671 114.783169 69.457716 114.596834
5364 0.3731716159 70.753144 0.000000 10.867884 100.438541 106.732811 86.542537 85.572458 78.785674 59.046391 113.003112
5365 0.2754917182 70.460879 0.000000 0.982490 101.819295 108.407311 88.811961 86.533617 110.188258 80.147673 114.101195
5366 0.2747110821 69.900280 0.000000 -10.284806 101.997639 106.608689 88.880551 83.002372 111.706147 78.722767 110.642056
5367 0.2738769320 68.852085 -1.466360 4.234816 102.596022 107.384744 88.531882 87.436077 107.560587 81.031096 115.818487
5368 0.2756958644 70.061956 0.556650 0.000000 102.290336 97.967758 88.481638 82.945194 106.439335 82.840652 110.941448
5369 0.2739818177 68.279315 0.000000 16.032255 101.890888 104.721738 88.287375 80.713594 104.224780 93.973183 111.445021
5370 0.2758982204 71.043402 0.000000 0.000000 101.734193 107.686552 89.054809 79.551514 106.895490 85.073673 113.129698
5371 0.2695176973 71.430901 0.000000 7.080855 101.923359 105.852638 89.223113 83.008213 107.610791 83.085163 112.901342
5372 0.2723811314 69.409897 0.000000 11.070692 102.053210 106.963712 88.624338 85.885735 113.680073 76.570062 111.127011
5373 0.2735162493 71.870639 0.000000 0.000000 101.909637 107.704424 88.880551 81.960241 110.645419 82.073532 108.958146
5374 0.2740408287 70.187049 0.000000 0.000000 102.010629 105.215768 87.293831 87.436077 108.807353 82.161857 114.011327
5375 0.2721658382 70.866930 0.000000 9.477312 101.605980 107.745140 88.433971 80.586299 110.458492 84.244211 112.329915
5376 0.2716549678 71.271229 0.000000 4.221011 101.914523 107.411431 88.948142 84.062374 107.882287 81.436600 113.578584
5377 0.2727802647 71.009780 0.000000 0.000000 101.952298 105.275282 88.237821 85.763550 108.504831 81.832427 113.399319
5378 0.2726584934 70.816485 0.000000 2.261202 102.147663 107.307201 88.691921 84.760219 107.898566 80.763966 113.877869
5379 0.2662279138 68.719576 0.000000 12.102512 101.872749 97.967758 87.774126 82.945194 106.439335 86.833845 112.706144
5380 0.2722644677 71.010133 0.418164 0.407595 101.890888 104.721738 88.287375 89.101257 106.805301 82.435399 112.708094
5381 0.2735676295 71.494899 0.000000 3.072078 103.297338 106.455784 89.151900 88.497998 109.028210 82.830505 112.532038
5382 0.2731203338 71.291452 0.000000 10.238960 101.703686 108.530110 89.225293 84.420122 105.743898 81.624145 112.504244
5383 0.3756054309 73.241460 0.000000 8.026179 102.700897 109.404695 90.767886 86.237623 61.607069 71.931815 112.998172
5384 0.2721743392 71.333814 0.000000 5.039585 102.451716 107.779463 88.101589 85.157420 108.164414 81.678278 113.267347
5385 0.2734602583 71.698953 0.000000 4.006933 103.257846 106.620487 89.240559 88.214984 108.893709 82.947300 112.449527
5386 0.3787023133 72.602265 0.000000 8.245884 102.810282 107.368939 90.346458 87.128774 60.329429 72.221463 113.361011
5387 0.2805211432 71.064459 0.000000 10.747384 101.972533 111.117673 88.248197 84.285411 108.859873 85.911240 111.187214
5388 0.2711339819 70.511097 0.000000 5.039585 101.768819 103.673258 88.101589 79.896436 107.485629 86.970550 112.973670
5389 0.2670508917 66.360402 0.000000 13.543693 101.858653 94.246782 88.205541 82.909815 107.450768 85.912438 112.773817
5390 0.2713415447 69.269608 0.000000 12.145283 101.902986 105.250362 87.949956 83.580748 109.531998 87.777643 111.310875
5391 0.2783823038 69.251424 0.000000 1.162563 101.790580 96.740243 88.447429 80.541302 109.625654 83.319284 109.013218
5392 0.2713515125 67.506105 0.000000 18.206501 102.215596 104.822564 88.024546 81.341698 103.874857 82.305815 115.303789
5393 0.2681186035 69.819501 0.000000 11.994545 101.599585 103.266642 88.346146 80.981660 109.854073 85.740604 112.046629
5394 0.2693683418 70.899507 0.000000 5.740434 101.909028 105.206956 88.757517 83.737636 107.635490 82.488716 113.488821
5395 0.2724487625 70.924209 0.000000 0.000000 101.945683 104.404137 88.242299 85.632244 108.378036 82.091442 113.361011
5396 0.2723006223 67.697543 0.000000 3.986009 102.011937 99.143181 87.231192 84.997280 107.543834 84.664973 113.195550
5397 0.2662274980 68.536525 0.000000 12.854690 101.880357 97.245591 87.718008 82.797265 106.345216 87.225917 112.611660
5398 0.2677750670 67.880168 0.000000 7.713483 101.681593 99.194161 87.137303 87.753121 104.745289 85.251401 112.403395
5399 0.2711833063 69.788601 0.000000 6.728993 104.064118 96.695232 87.800972 79.154107 107.635396 89.916679 112.128697
5400 0.2731019523 71.274954 0.000000 10.763748 101.690281 108.336234 89.192812 84.277697 105.415794 82.761729 112.426703
5401 0.3019517065 67.440630 2.926305 4.051066 102.481482 102.760873 89.340517 78.984331 82.098085 113.703996 113.207493
5402 0.2764123081 69.127835 -1.018230 1.061784 101.731114 97.341816 88.356516 81.454377 109.539232 87.819625 108.733336
5403 0.2690924559 65.494787 0.000000 19.283158 101.654867 91.112591 87.506365 81.341634 106.942742 90.360630 111.802476
5404 0.2695670036 67.204176 0.000000 6.812836 101.578131 102.885530 87.387268 87.050423 105.698550 84.711194 112.163538
5405 0.2752921113 66.615566 0.798308 24.654339 102.191245 102.008991 87.809276 83.238566 105.101295 87.602028 114.369757
5406 0.3348753808 66.279698 -4.740243 16.701049 101.824479 86.176934 86.004406 79.777498 103.761201 123.210066 113.095468
5407 0.2677957891 69.468377 0.000000 20.087153 101.820869 88.004487 86.696921 85.179408 107.625091 88.372152 112.768581
5408 0.2692510988 65.886309 0.000000 15.093993 101.843294 91.522229 87.556614 82.819907 106.585091 87.819625 112.607642
5409 0.2680968181 68.884686 0.000000 12.736157 101.851151 100.942524 87.606253 82.592830 105.912135 90.360630 111.802476
5410 0.2770223322 67.204176 0.825187 24.297127 102.327687 102.840644 88.140207 83.489019 105.024393 87.376918 114.478625
5411 0.2704177514 67.185438 0.000000 20.899695 102.224804 101.954121 88.123792 80.627112 103.482756 83.354058 114.403693
5412 0.2759538483 66.677182 0.000000 14.130776 101.952585 88.046621 87.795434 82.015859 103.557360 87.945634 112.972178
5413 0.2659175763 70.006025 0.000000 11.473781 101.900185 99.848222 88.593437 83.494434 106.119555 86.897108 112.851249
5414 0.2693062057 69.712270 0.000000 5.708573 101.944769 104.055566 88.208319 84.197985 107.700170 83.794232 113.297384
5415 0.2676839338 65.950832 0.000000 19.202401 101.752250 91.842104 86.860339 83.489834 105.089290 89.923589 111.802782
5416 0.2662275441 68.536353 0.000000 12.855370 101.880367 97.244906 87.717947 82.797122 106.345144 87.226282 112.611574
5417 0.2666018196 67.590028 0.000000 10.607751 101.676768 97.124288 87.155780 86.329076 105.210346 86.369227 112.415770
5418 0.2724908082 68.510404 0.000000 12.137402 103.286827 94.784880 87.432820 77.331877 106.708926 91.017899 112.126208
5419 0.2667177916 70.287513 0.000000 11.460424 101.781429 94.278818 87.211163 83.638029 106.757514 87.821535 112.550941
5420 0.6520930826 71.683116 0.000000 14.553412 101.001052 99.597493 86.004406 79.777498 168.609480 123.210066 115.586934
5421 0.2710354894 67.090024 0.000000 21.176452 102.120605 103.094432 88.204368 80.779631 104.244039 83.342583 114.315063
5422 0.2709368224 67.244484 0.000000 16.554204 102.172315 104.913305 88.583362 80.330694 103.679025 82.501088 114.562510
5423 0.2677915078 66.494993 -1.012901 19.567976 101.890198 91.899772 87.095214 82.805685 104.978578 90.069237 112.012150
5424 0.2723109652 68.844661 0.004837 10.313129 103.161293 96.222335 87.635208 77.255899 107.442214 91.031144 112.138559
5425 0.2675585902 66.763296 0.000000 14.674581 101.891861 95.618762 87.905333 82.169161 104.129409 87.424457 112.744434
5426 0.2673596310 69.400657 0.000000 22.680755 101.844604 92.986098 86.555166 85.627201 107.428014 87.570587 112.731403
5427 0.2686605030 65.996791 0.000000 15.017058 101.844170 92.070429 87.630624 82.843674 106.584258 87.639017 112.626823
5428 0.2660746079 69.867382 0.000000 11.768685 101.859341 97.835897 88.044569 83.174095 104.409305 86.498249 112.910985
5429 0.2825586854 67.850687 0.000000 26.356150 101.980227 103.698841 87.756339 87.735466 104.713743 86.419016 115.354579
5430 0.2688818585 68.487471 0.000000 7.019762 101.688347 99.896448 89.170529 82.330355 107.106656 87.563410 112.752355
5431 0.2680831923 66.967279 0.000000 14.196157 101.886483 94.640324 88.116174 82.202888 103.786842 87.564282 112.776721
5432 0.2657510069 69.876368 0.000000 12.311036 101.895792 99.073445 88.567530 83.458191 105.901831 87.541610 112.757646
5433 0.2684081639 69.400962 0.000000 14.519550 101.909848 102.770463 88.228193 83.517749 107.070981 86.803114 112.881405
5434 0.2670684632 66.284729 0.000000 18.230521 101.729398 92.593051 87.431877 83.293906 105.001465 89.871533 111.654543
5435 0.2658009847 70.672260 0.000000 12.039195 101.935164 99.593498 88.974568 83.882284 106.245081 87.476954 112.828786
5436 0.2660175387 71.210074 0.000000 13.902097 101.937047 98.808682 88.815911 82.013994 105.670238 87.247015 112.672909
5437 0.2713111179 69.564089 0.000000 10.130426 102.420339 95.997390 88.071923 78.120173 106.470265 90.437492 112.445289
5438 0.2679325467 70.048955 0.167702 11.619459 101.860604 92.839997 87.079801 83.449747 106.770220 88.778066 112.690726
5439 0.5752867034 71.800649 0.000000 14.821843 100.977040 103.513365 86.851770 80.854436 156.210256 117.526953 115.371596
5440 0.2712425980 69.287003 0.000000 9.800459 102.524399 96.113402 88.116046 78.401325 106.600058 90.432657 112.550774
5441 0.2681029649 68.293695 -0.778288 19.281851 101.836040 100.522567 88.696068 83.106724 106.126157 87.683774 112.641588
5442 0.2675393726 68.241809 0.000000 18.883872 101.833935 100.702259 87.858948 85.623033 105.772538 85.865081 112.798901
5443 0.2726012077 69.915768 0.000000 7.176705 102.528782 96.722110 88.064229 78.365287 106.705965 90.544475 112.394115
5444 0.2663106880 67.828012 -0.657523 14.425202 101.701542 98.446775 87.209435 83.777363 105.285486 88.240849 112.492218
5445 0.2697037498 69.596565 0.000000 23.758963 101.927782 97.166477 89.231463 83.059260 105.673076 87.206250 112.731177
5446 0.2662994952 67.069314 0.000000 13.129935 101.887692 97.273269 87.998335 83.124821 106.163681 86.661552 112.783422
5447 0.2658660945 69.953296 0.000000 11.733870 101.862886 97.834907 88.228472 83.266905 104.463422 86.274540 112.990464
5448 0.2674840485 68.293695 0.000000 19.281851 101.771176 100.522567 87.926647 85.180643 105.497054 85.775717 112.878097
5449 0.2700428122 69.467821 0.000000 4.774180 101.658123 99.022836 89.184425 82.698500 107.199920 88.469723 112.396949
5450 0.2660882484 68.432475 0.000000 18.990274 101.865829 95.055748 87.623522 83.743037 105.408434 89.403512 112.276521
5451 0.2656939481 69.816284 0.000000 12.765155 101.903931 98.665774 88.560818 83.452134 105.780995 87.887601 112.716385
5452 0.2684380795 69.410127 0.000000 14.677412 101.908202 102.710663 88.238376 83.491550 106.916992 86.956182 112.863181
5453 0.2660896310 68.064643 0.000000 15.629444 101.816458 97.617256 87.584794 83.358189 105.355802 88.715318 112.462833
5454 0.2666659447 71.623750 0.000000 13.022431 101.959159 100.024636 89.188866 84.436709 105.612029 88.147105 112.868488
5455 0.2671370628 72.239655 0.000000 13.920847 102.039866 99.469283 89.394549 80.923216 105.960893 88.315938 112.829483
5456 0.2661956341 70.297638 0.000000 8.672193 102.809684 97.867676 88.468368 85.455343 106.388888 88.604829 112.550968
5457 0.2660170642 70.002294 0.000000 12.662594 101.861630 94.322738 88.084419 83.403229 105.979591 88.392305 112.750851
5458 0.5364892907 71.810398 1.834235 0.000000 103.939243 98.953589 91.919350 87.150895 14.784539 27.896362 111.708394
5459 0.2675144446 67.869772 0.000000 11.760196 101.753822 102.407278 87.897485 84.350477 106.900465 86.308659 112.990177
5460 0.2648710193 69.688807 0.000000 12.782719 101.823487 96.969439 88.840674 84.051877 105.775230 87.409852 112.712417
5461 0.2682385149 71.681824 0.000000 17.002140 102.169610 98.617833 88.837196 84.459670 107.143830 88.864416 112.033921
5462 0.2988753901 70.847748 0.325569 0.756622 103.585915 97.958357 89.454474 86.526132 78.017683 87.842133 112.099029
5463 0.2665057507 68.467317 0.000000 11.183425 101.994223 98.248540 88.197267 83.291768 105.398975 87.222889 112.985989
5464 0.2695434669 70.610444 0.000000 21.028227 102.464295 97.924438 88.978100 84.167919 106.124071 88.036772 112.584183
5465 0.2656469090 69.644992 0.000000 19.081199 101.885120 95.881953 88.686840 83.814190 105.844498 87.511281 112.726849
5466 0.2662181443 67.265467 0.000000 12.811432 101.895599 98.007839 88.060259 83.258549 106.082907 86.730985 112.778647
5467 0.2656017502 69.972790 0.000000 12.294173 101.866357 98.514408 88.546114 83.512097 105.516579 87.539428 112.883554
5468 0.2654893764 69.659134 0.000000 11.350568 101.722829 98.393900 88.226364 84.260010 105.882591 87.344414 112.043503
5469 0.2665574113 68.860582 0.000000 11.760196 101.866738 99.394657 87.962224 83.004470 105.675470 87.537550 112.765221
5470 0.2698735362 71.989029 0.000000 18.325199 101.917226 99.206654 89.039356 84.221933 106.854084 88.794495 112.211900
5471 0.2656920676 69.811513 0.000000 12.782719 101.905965 98.649001 88.561130 83.451920 105.775230 87.901209 112.715684
5472 0.2649183325 69.432078 0.400324 13.270544 101.763509 94.528675 88.908102 84.459670 105.321621 87.342713 112.742969
5473 0.2656149063 69.627561 0.000000 12.947704 101.850581 98.855035 88.851264 84.159435 105.931412 87.842133 113.001535
5474 0.2657956848 71.370561 0.029003 12.312831 101.938112 98.936003 88.934523 84.086502 105.891893 88.136118 112.796982
5475 0.2648259999 70.253266 0.000000 12.862613 101.899989 97.059526 89.055728 83.356692 105.869056 87.112839 112.698754
5476 0.2655193709 70.229446 0.000000 10.498931 102.464295 97.924438 88.683449 86.330525 106.169237 88.233610 112.576447
5477 0.2648416639 69.880233 0.000000 13.421914 101.789820 95.685849 89.129971 83.528225 105.253506 87.793720 112.731060
5478 0.4455044452 71.702263 0.000000 0.000000 97.353471 110.632243 91.175145 83.884688 0.000000 16.685378 115.816675
5479 0.5317295542 71.371021 0.000000 3.591758 100.003515 101.535721 90.206377 82.793810 58.749596 58.970407 111.975433
5480 0.2651157964 69.559223 -0.643939 14.432385 101.780704 98.165731 88.711804 83.801733 105.697611 86.878648 112.948950
5481 0.2669473873 70.699578 0.000000 7.246985 102.373380 96.788330 88.178819 84.104119 106.084120 88.268314 111.840977
5482 0.2655146755 70.226924 0.000000 11.706771 102.737927 98.489654 88.080811 86.201077 106.193421 87.650012 112.543877
5483 0.2789811002 69.126572 0.000000 -5.576814 101.802745 95.400699 89.345390 83.502252 105.295383 87.224337 114.960689
5484 0.2648911163 69.767649 0.000000 15.655407 101.870871 96.086393 88.651257 83.602426 105.923167 87.554465 112.707276
5485 0.2654127562 69.938650 0.000000 12.632061 101.907933 97.889918 88.390104 83.416304 105.716190 87.329745 112.706396
5486 0.2652165701 70.060316 0.000000 12.531770 101.869399 97.740416 88.973089 83.541759 105.887913 87.796371 112.776603
5487 0.2670118602 70.818740 0.000000 8.147024 101.955399 96.304590 88.513315 82.793810 106.057514 87.941084 111.975433
5488 0.2656791465 69.852557 0.000000 16.916021 102.022532 96.979957 87.783579 83.477803 104.852487 86.451130 112.879743
5489 0.2645970524 71.150934 0.000000 15.556744 101.894583 95.276538 89.367328 83.133831 106.166174 86.732903 113.077258
5490 0.2652255596 70.076125 0.220430 12.809816 101.888226 98.262985 88.769881 83.870086 105.856863 86.940371 112.696534
5491 0.2650353304 70.362184 0.885210 11.835011 101.910553 94.467631 89.296621 84.491781 104.560042 87.245605 112.667643
5492 0.2643339195 70.810848 0.000000 11.482100 101.885055 96.404376 89.757635 84.183713 106.193421 87.056322 113.130163
5493 0.2654470899 70.748472 0.000000 12.384147 101.916299 98.670782 88.913971 83.996966 105.940202 87.797373 112.742233
5494 0.2645882037 69.379585 0.000000 12.411713 101.850463 96.031443 88.928327 84.398101 105.816593 86.603714 112.634901
5495 0.2643639924 69.329304 0.000000 11.552339 102.250290 96.129649 88.967580 86.401369 105.709846 87.069290 112.607721
5496 0.2644424379 69.432151 0.000000 12.968658 101.800218 96.211983 89.474558 83.868451 105.395998 86.823804 112.691667
