evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1508 0.2777253790 123.377858 93.731177 120.558312 127.441719 94.191576 171.800343 30.000000 116.964154 164.969259 213.275100
1509 0.2307003399 223.950786 38.927068 66.483971 147.110397 104.537105 148.438432 58.604517 169.770709 151.464235 243.323557
1510 0.2461724793 22.490930 44.079880 41.738903 3.422463 33.730380 44.631459 29.537677 39.808237 25.516718 34.756721
1511 0.1997627237 10.894602 31.452877 27.979292 31.301764 10.287197 56.615825 48.061986 47.638354 6.934796 8.215822
1512 0.2786081193 223.017263 89.546844 66.902460 87.497128 53.057061 170.890544 170.628359 206.419723 42.945767 110.490927
1513 0.2903601364 44.036059 33.167906 30.999273 30.000000 30.995951 30.035202 30.000000 57.177116 46.145433 39.026561
1514 0.2333898864 31.374229 42.451803 31.845363 47.151814 30.000000 38.926678 33.318368 30.000000 30.000000 38.207586
1515 0.1943054166 97.572232 53.357038 60.105412 115.873964 229.134133 124.999271 220.869402 141.286922 134.352745 83.550789
1516 0.2423609596 42.772839 33.569031 31.000000 38.064728 36.909821 44.374155 57.542483 37.115146 30.000000 31.000000
1517 0.2344228098 38.775800 31.015541 42.516752 31.013526 32.027254 31.015490 32.033927 43.878820 30.957655 33.632891
1518 0.2424808086 16.655440 38.204014 13.272607 32.070865 24.800193 53.447649 47.022035 45.796980 41.298096 27.071647
1519 0.2574353129 36.677756 40.654659 30.000000 30.000000 48.070979 40.002963 30.000000 33.640116 30.000000 42.826184
1520 0.2531997888 124.682310 123.555386 219.865927 171.234476 215.853956 87.211708 224.319002 76.879705 223.464590 117.848134
1521 0.2622582810 45.287377 30.000000 30.998451 58.664157 41.188947 37.761068 33.549442 43.480708 38.263648 52.877304
1522 0.2949686413 34.401539 30.000000 59.688556 30.408810 32.402892 35.991734 30.000000 55.822132 36.800986 32.132746
1523 0.2402099376 48.506119 30.000000 31.000000 30.000000 31.000000 53.933530 31.046340 31.000000 30.000000 31.000000
1524 0.2759413771 60.660178 52.200350 35.775806 44.619012 30.000000 43.513663 32.958095 30.000000 31.966790 31.118795
1525 0.2168953482 31.000000 30.000000 34.753183 53.773300 31.011415 34.801065 31.006429 30.000000 31.006116 31.010015
1526 0.2824392759 122.377858 92.731177 119.558312 126.441719 93.191576 170.800343 30.000000 115.964154 163.969259 212.275100
1527 0.2302705349 222.950786 37.927068 67.483971 146.110397 103.537105 147.438432 57.604517 168.770709 150.464235 242.323557
1528 0.3665475647 -5.542691 36.908654 21.368900 18.559271 9.212566 27.745954 48.312563 16.134146 15.155887 -0.234493
1529 0.2409228739 30.019902 30.434726 30.000363 30.305854 30.015663 55.636095 47.027097 48.651919 30.000000 30.009143
1530 0.2760537940 222.017263 90.546844 65.902460 86.497128 54.057061 169.890544 169.628359 205.419723 43.945767 109.490927
1531 0.2228960021 21.043718 42.526306 48.951953 27.807122 33.368525 34.506672 64.604275 26.191994 21.029943 26.060750
1532 0.2675141162 52.990254 84.106892 58.453537 86.748002 77.807776 219.655356 31.336187 194.713625 183.171938 54.544646
1533 0.2436484264 150.546817 167.257428 173.180329 89.216261 72.325817 230.597210 230.945862 192.325564 246.155915 75.028986
1534 0.2799840357 68.165235 98.349494 217.228574 194.743308 166.886646 175.217123 108.047321 216.243510 157.071292 193.044559
1535 0.1861309472 51.926609 52.420165 27.847086 29.673748 27.178144 4.087846 24.776379 24.433825 24.781566 41.820554
1536 0.2689317145 158.948876 156.969970 118.395885 78.483052 108.176241 30.220184 134.234033 211.671836 204.841186 64.595804
1537 0.2649673178 93.805464 154.350497 228.576799 144.546224 132.292441 99.344331 98.802441 229.799258 160.362834 122.235660
1538 0.3033113233 215.129437 64.377795 248.311367 66.078326 134.447162 68.045369 76.097716 200.383987 188.805061 39.198775
1539 0.2671092376 59.063395 98.998111 58.834134 232.729761 43.912271 179.070772 179.732397 164.562580 73.283110 223.185789
1540 0.2776176500 242.117999 34.947262 50.033863 172.039556 131.802007 145.289373 55.620192 223.835583 101.322743 194.690127
1541 0.2738403463 209.457377 241.912608 153.559823 49.334507 172.080283 229.142103 46.741419 154.786343 235.290513 191.585401
1542 0.2592910255 30.000000 54.692318 30.000000 30.000000 47.532687 33.532239 30.000000 30.000000 32.150194 30.985707
1543 0.2341450640 75.781073 203.296653 85.695283 156.338099 186.115035 133.505245 150.189670 173.049030 228.512899 121.959428
1544 0.2440187921 24.043049 50.411359 22.067390 -0.618345 17.277607 8.231669 39.425217 46.718381 30.319115 36.330525
1545 0.2844521162 190.274787 213.141355 247.415633 66.007833 232.523771 82.633227 239.359552 80.563420 34.187835 181.313108
1546 0.2411030738 30.000000 30.000000 37.159655 49.581180 30.000000 46.199146 30.691413 41.473657 30.000000 59.206019
1547 0.2593111148 227.965495 222.036727 213.211688 114.393409 62.425555 107.323258 215.229613 247.998527 191.389550 92.543268
1548 0.2438880363 42.511785 34.153868 39.494317 30.000000 47.886577 30.008436 31.773716 30.000000 35.342992 30.000000
1549 0.2403465072 30.000000 41.514864 47.966752 30.013882 32.346150 33.489881 63.627749 30.000000 30.000000 30.055807
1550 0.2662563822 51.985101 83.098196 59.464491 85.726674 78.258367 218.635552 30.352894 193.671033 182.147795 55.546907
1551 0.2450464520 149.546817 166.257428 172.180329 88.216261 73.325817 229.597210 229.945862 191.325564 245.155915 76.028986
1552 0.2795367729 67.159169 97.339824 216.223503 193.724302 165.882264 174.191238 107.056587 215.255973 156.121040 192.094869
1553 0.2245125502 50.926609 51.420165 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 42.820554
1554 0.3129385862 30.000000 30.000000 46.804959 44.410669 68.784651 30.000000 32.288323 30.000000 53.721753 30.000000
1555 0.2665080824 92.788311 153.374548 227.581979 143.525286 131.303581 98.350163 97.814727 228.767074 159.333736 121.229436
1556 0.2985406037 214.133255 63.372529 247.317745 65.078835 133.447421 67.034734 75.086551 199.391602 187.811525 40.197776
1557 0.2674393029 58.063395 97.998111 59.834134 231.729761 44.912271 178.070772 178.732397 163.562580 72.283110 222.185789
1558 0.2513802938 38.766587 28.785968 34.700561 26.817661 49.052694 4.180752 28.077530 10.849322 57.108509 15.307462
1559 0.2727269511 208.457377 240.912608 152.559823 48.334507 171.080283 228.142103 45.741419 153.786343 234.290513 190.585401
1560 0.2333551587 30.000000 30.000000 48.690329 31.263587 50.939321 30.000000 37.312180 30.277656 30.000000 35.130576
1561 0.2319934120 74.772169 202.270816 86.692319 155.345134 185.108760 132.501225 149.225468 172.064210 227.533265 121.005878
1562 0.2451187647 30.000000 49.411359 30.000000 30.000000 30.000000 30.000000 38.425217 45.836480 30.000000 37.330525
1563 0.2819159578 189.284276 212.155457 246.410623 65.015119 231.514467 81.644893 238.320667 79.539851 33.211748 180.360028
1564 0.2430400487 31.000000 30.000000 38.159655 48.581180 31.000000 45.199146 31.691413 42.473657 30.000000 60.206019
1565 0.2575758672 226.963076 221.034648 212.203715 113.383857 63.417476 106.315609 214.240862 247.006694 190.395233 91.913748
1566 0.2458291142 50.549255 37.062878 30.000000 36.714727 39.919304 35.137454 30.000000 30.000000 36.812510 36.131173
1567 0.2411364697 31.000000 40.514864 48.966752 30.000000 33.346150 32.489881 62.627749 31.000000 30.000000 31.055807
1568 0.2643766005 50.985101 82.098196 60.464491 84.726674 77.258367 217.635552 30.000000 192.671033 181.147795 56.546907
1569 0.2735288303 30.000000 30.000000 32.124611 33.910108 30.000000 44.432696 33.590945 35.635798 59.823553 30.000000
1570 0.2786564681 66.159169 96.339824 215.223503 192.724302 164.882264 173.191238 106.056587 214.255973 155.121040 191.094869
1571 0.2278125845 51.724838 50.418652 31.003481 30.016406 30.999193 30.000000 31.028734 31.039692 30.006863 43.842898
1572 0.3119756804 30.102424 30.000000 47.804959 43.410669 68.133216 30.000000 31.288323 31.000000 52.721753 31.000000
1573 0.2683626020 91.786431 152.373415 226.585759 142.520852 130.305617 97.340612 96.809178 227.776260 158.342755 120.229788
1574 0.2941629308 213.125418 62.372553 246.337098 64.066740 132.475377 66.063062 74.063589 198.404143 186.772320 41.153714
1575 0.2676595246 57.069586 96.995519 60.833256 230.710665 45.928844 177.081591 177.744521 162.598000 71.322798 221.208907
1576 0.2781078615 39.766587 30.000000 35.700561 30.000000 50.052694 30.000000 30.000000 30.000000 56.108509 30.000000
1577 0.2715739948 207.457377 239.912608 151.559823 47.334507 170.080283 227.142103 44.741419 152.786343 233.290513 189.585401
1578 0.2376694722 31.000000 30.000000 49.690329 30.263587 51.939321 30.000000 36.312180 31.277656 30.000000 36.130576
1579 0.2302016037 73.013471 205.332551 86.626027 154.528157 186.325915 136.036773 142.392150 172.283689 224.247142 118.883620
1580 0.2456377280 30.996666 48.406264 30.996311 30.011972 30.998382 30.000000 37.401464 45.058909 30.000000 38.347839
1581 0.2790494331 188.279280 211.149774 245.398227 64.011418 230.534338 80.648975 237.299412 78.499756 32.254428 179.382749
1582 0.2448000035 32.000000 30.000000 39.159655 47.581180 32.000000 44.199146 32.691413 43.473657 30.000000 61.206019
1583 0.2668473481 227.130690 222.335012 210.568075 113.184830 64.049476 105.021798 213.089943 247.865952 188.612699 96.298455
1584 0.2599377895 26.041329 41.489287 37.535679 12.646628 23.024762 39.336749 37.870893 16.043091 29.361402 23.040799
1585 0.2188164211 30.000000 34.822605 30.000000 31.107520 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
1586 0.2870518644 212.749454 123.855626 161.018450 170.405283 98.496863 96.203991 61.766169 50.331208 74.133368 166.524061
1587 0.2783860825 224.999568 147.405922 245.365684 96.191623 228.558181 217.566789 214.957355 214.178568 191.849868 187.378270
1588 0.2925623385 156.057655 140.135442 202.823242 146.571354 193.954871 245.802870 230.407732 211.292490 114.828396 181.369253
1589 0.2356601168 47.669665 28.682204 26.650172 16.850103 18.219744 37.355647 25.495685 36.382482 22.963470 15.649237
1590 0.3000295477 79.937935 188.086580 156.533174 87.450328 149.922721 173.547322 60.381719 156.933453 62.602460 143.460951
1591 0.2382239472 120.565318 213.211317 220.926727 152.409063 117.914749 41.728250 42.921614 221.154696 197.188323 193.235543
1592 0.2206828051 99.729471 31.143860 59.504388 148.395391 188.275720 144.685342 200.152106 245.771214 140.665126 33.551479
1593 0.2253420388 30.000000 31.187411 30.000000 30.000000 30.000000 35.962407 30.343069 30.000000 34.391205 30.000000
1594 0.2741365900 104.232661 127.337832 118.296080 248.832761 176.958187 31.348387 210.061274 44.388772 228.983520 180.942159
1595 0.2716482140 207.226292 97.765105 50.209722 53.646413 129.627456 176.485855 176.209900 83.352452 61.470291 62.939599
1596 0.2851881199 129.805072 167.011901 218.070144 89.527946 111.145776 189.497759 51.643041 218.463186 128.323421 149.058684
1597 0.2834246028 205.060940 31.149774 154.795437 133.348936 171.481941 71.293229 150.379524 199.986896 115.025003 110.777501
1598 0.2572648141 147.404850 111.097518 178.385968 123.260937 169.869105 65.358786 228.809996 105.364742 200.018041 116.657122
1599 0.2487572371 108.003994 124.687132 56.592176 234.494487 126.651332 234.670158 161.616191 245.616821 57.441242 123.825077
1600 0.2646161688 71.120922 101.218858 237.871230 156.696330 161.185387 104.620708 241.730063 206.611928 208.671681 183.885162
1601 0.2249729136 30.000000 35.289625 30.000000 36.691615 30.000000 30.000000 32.751486 47.257007 30.000000 30.000000
1602 0.2372291019 101.649435 186.290308 199.774756 190.647200 163.645566 201.849319 130.002968 175.927633 97.671729 235.784114
1603 0.2837453835 24.827935 36.749126 38.591964 52.772544 32.354312 45.288712 21.469712 52.474136 31.761933 28.470747
1604 0.2908401034 211.749454 122.855626 160.018450 169.405283 97.496863 95.203991 60.766169 51.331208 73.133368 165.524061
1605 0.2797724912 223.999568 146.405922 244.365684 95.191623 227.558181 216.566789 213.957355 213.178568 190.849868 186.378270
1606 0.2919414221 155.057655 139.135442 201.823242 145.571354 192.954871 244.802870 229.407732 210.292490 113.828396 180.369253
1607 0.2203477652 48.665201 30.004748 30.004687 30.000000 30.000000 36.344418 30.000000 37.354116 30.005874 30.000000
1608 0.2963386173 78.941562 187.099469 155.547426 86.464263 148.910413 172.516958 59.391547 155.927267 61.589285 142.469519
1609 0.2382005455 119.565318 212.211317 219.926727 151.409063 116.914749 40.728250 41.921614 220.154696 196.188323 192.235543
1610 0.2194882103 98.737850 30.141504 60.517434 147.378053 187.278923 143.688753 199.129042 244.820290 139.678004 34.585216
1611 0.2214320329 31.000000 30.187411 31.000000 30.000000 31.000000 34.962407 31.343069 31.000000 33.391205 31.000000
1612 0.2772790419 103.232661 126.337832 117.296080 247.832761 175.958187 30.348387 209.061274 43.388772 227.983520 179.942159
1613 0.2698099907 206.226292 96.765105 51.209722 52.646413 128.627456 175.485855 175.209900 82.352452 60.470291 63.939599
1614 0.2861330998 128.808913 166.018031 217.065226 88.545583 110.156536 188.528903 50.663600 217.459779 127.322448 148.085849
1615 0.2834775171 204.060940 30.149774 153.795437 132.348936 170.481941 70.293229 149.379524 198.986896 114.025003 109.777501
1616 0.2591629651 146.404850 110.097518 177.385968 122.260937 168.869105 64.358786 227.809996 104.364742 199.018041 115.657122
1617 0.2472106088 107.003994 123.687132 55.592176 233.494487 125.651332 233.670158 160.616191 244.616821 56.441242 122.825077
1618 0.2678778177 70.127487 100.214498 236.852598 155.672636 160.212068 103.607353 240.757104 205.641015 207.640652 182.901890
1619 0.2303396038 30.991369 34.299444 30.998089 35.698371 30.987729 30.000000 33.773534 48.230771 30.965808 31.026778
1620 0.2391227297 100.649435 185.290308 198.774756 189.647200 162.645566 200.849319 129.002968 174.927633 96.671729 234.784114
1621 0.2787954584 30.000000 35.749126 39.591964 51.772544 33.354312 44.288712 30.000000 51.474136 30.761933 30.000000
1622 0.2947557293 210.753966 121.853578 159.014919 168.404037 96.487098 94.180271 59.774711 52.298166 72.111574 164.494075
1623 0.2813657230 223.004000 145.407729 243.354094 94.174972 226.572516 215.575555 212.948711 212.210306 189.818577 185.411918
1624 0.2909366587 154.057655 138.135442 200.823242 144.571354 191.954871 243.802870 228.407732 209.292490 112.828396 179.369253
1625 0.2042244664 37.252398 30.000000 30.000000 53.785811 30.047696 30.000000 38.281002 30.000000 30.000000 30.000000
1626 0.2922351915 77.941562 186.099469 154.547426 85.464263 147.910413 171.516958 58.391547 154.927267 60.589285 141.469519
1627 0.2385236196 118.565318 211.211317 218.926727 150.409063 115.914749 39.728250 40.921614 219.154696 195.188323 191.235543
1628 0.2296885822 113.789443 30.000000 65.680430 146.934748 185.684395 133.451119 191.638826 241.331863 138.118909 30.886736
1629 0.2185766894 32.000000 30.000000 32.000000 30.000000 32.000000 34.469746 32.343069 32.000000 32.391205 32.000000
1630 0.2370614373 25.923684 27.370634 24.719350 29.401910 18.634455 36.903611 25.263082 38.608231 31.686232 23.338185
1631 0.2614311165 200.797697 94.710827 50.321963 51.270355 125.034006 174.630776 170.866306 80.054012 56.522254 67.553158
1632 0.2434936435 4.430290 24.534327 -2.873644 39.672686 44.466013 24.684541 16.810416 50.040419 17.837642 34.251764
1633 0.2838511886 203.060940 30.000000 152.795437 131.348936 169.481941 69.293229 148.379524 197.986896 113.025003 108.777501
1634 0.2612614148 145.404850 109.097518 176.385968 121.260937 167.869105 63.358786 226.809996 103.364742 198.018041 114.657122
1635 0.2460193296 106.003994 122.687132 55.216104 232.494487 124.651332 232.670158 159.616191 243.616821 55.441242 121.825077
1636 0.2709612071 69.121611 99.211440 235.835050 154.652182 159.219114 102.632467 239.763787 204.671193 206.674138 181.910339
1637 0.2343656096 31.982787 33.303041 32.001802 36.687555 31.993581 30.979940 34.758873 47.208843 31.986271 32.036325
1638 0.2401576767 99.646848 184.284560 197.778589 188.653387 161.645771 199.858526 129.998954 173.935951 96.389457 233.774723
1639 0.2515592261 235.110617 32.664180 72.140547 68.196530 120.753946 170.363291 82.817138 115.400482 145.771577 230.077367
1640 0.3367724948 189.391902 90.305961 191.556719 126.757958 227.030072 232.388490 151.656413 50.796500 139.770083 145.288650
1641 0.2413850969 92.013601 64.486420 230.155113 113.080208 90.840348 60.268938 167.741512 53.977474 44.824654 179.837835
1642 0.2380731166 40.010022 51.651398 12.002421 28.394638 35.250732 34.625722 23.849621 32.353863 38.544624 38.910210
1643 0.2813971880 120.046663 158.658973 130.618257 114.801204 223.052399 94.242324 163.162580 128.173338 161.451711 131.865626
1644 0.2205918401 30.000000 30.000000 30.000000 33.698624 37.450530 30.000000 30.000000 39.971686 30.000000 30.000000
1645 0.2453813011 147.188306 98.938252 167.364066 61.290013 149.046077 198.817624 209.318361 122.566267 214.890493 60.873598
1646 0.2198229969 30.000000 38.844488 30.000000 30.000000 30.000000 30.000000 30.000000 35.394009 30.000000 30.000000
